Date,Height
2016-02-15,10.983
2016-02-25,15.866
2016-03-06,17.96
2016-03-26,19.25
2016-04-05,19.023
2016-04-15,15.538
2016-04-24,15.704
2016-05-04,16.177
2016-05-14,15.978
2016-05-24,16.886
2016-06-03,17.837
2016-06-13,18.2
2016-06-23,19.565
2016-07-03,19.346
2016-07-13,20.06
2016-07-23,20.599
2016-08-02,20.713
2016-08-11,20.915
2016-08-21,18.992
2016-08-31,19.35
2016-09-10,18.935
2016-09-20,19.468
2016-09-30,18.814
2016-10-10,18.397
2016-10-20,18.592
2016-10-30,19.475
2016-11-09,18.218
2016-11-19,19.174
2016-11-29,18.22
2016-12-08,19.31
2016-12-18,12.27
2016-12-28,17.604
2017-01-07,17.939
2017-01-17,11.45
2017-01-27,11.14
2017-02-06,18.663
2017-02-16,10.818
2017-02-26,18.895
2017-03-08,18.66
2017-03-18,11.543
2017-03-28,16.737
2017-04-06,13.799
2017-04-16,19.922
2017-04-26,15.538
2017-05-06,14.048
2017-05-16,18.204
2017-05-26,18.13
2017-06-05,14.012
2017-06-15,18.758
2017-06-25,18.99
2017-07-05,19.492
2017-07-15,20.422
2017-07-25,20.824
2017-08-03,19.458
2017-08-13,18.633
2017-08-23,20.688
2017-09-02,20.498
2017-09-12,19.571
2017-09-22,19.984
2017-10-02,18.961
2017-10-12,19.518
2017-10-22,19.518
2017-11-01,19.7
2017-11-11,18.588
2017-11-21,18.187
2017-11-30,18.598
2017-12-10,19.1
2017-12-20,12.63
2017-12-30,17.182
2018-01-09,11.938
2018-01-19,13.115
2018-01-29,12.913
2018-02-08,18.98
2018-02-18,18.972
2018-02-28,18.978
2018-03-10,18.504
2018-03-20,12.373
2018-03-29,11.438
2018-04-08,11.107
2018-04-18,15.162
2018-04-28,16.199
2018-05-08,11.038
2018-05-18,12.593
2018-05-28,21.47
2018-06-07,19.012
2018-06-17,19.485
2018-06-27,19.244
2018-07-07,19.353
2018-07-17,19.77
2018-07-26,19.796
2018-08-05,19.633
2018-08-15,20.07
2018-08-25,19.64
2018-09-04,19.435
2018-09-14,19.203
2018-09-24,19.37
2018-10-04,18.51
2018-10-14,17.563
2018-10-24,19.132
2018-11-03,19.74
2018-11-12,13.558
2018-11-22,17.524
2018-12-02,12.774
2018-12-12,17.465
2018-12-22,16.926
2019-01-01,12.383
2019-01-11,11.15
2019-01-21,19.1
2019-01-31,19.447
2019-02-10,17.037
2019-02-20,16.965
2019-03-11,10.51
2019-03-21,11.287
2019-03-31,14.95
2019-04-20,11.464
2019-04-30,16.141
2019-05-10,15.449
2019-05-20,19.325
2019-05-30,18.548
2019-06-09,18.943
2019-06-19,19.598
2019-07-08,19.425
2019-07-18,19.27
2019-07-28,20.147
2019-08-07,19.541
2019-08-17,18.971
2019-08-27,18.337
2019-09-06,19.225
2019-09-16,19.953
2019-09-26,19.457
2019-10-06,17.318
