Date,Height
2016-03-31,12.38
2016-06-28,12.67
2016-07-08,13.14
2016-07-18,12.7
2016-07-28,14.797
2016-08-07,13.373
2016-08-17,13.067
2016-09-06,12.71
2016-09-16,12.53
2016-09-26,13.157
2016-10-05,12.838
2016-10-15,13.493
2016-10-25,12.825
2016-11-04,12.21
2016-12-14,10.59
2017-01-13,11.11
2017-01-23,10.76
2017-04-12,11.105
2017-04-22,11.93
2017-06-10,10.24
2017-06-20,11.243
2017-07-30,12.61
2017-08-29,14.58
2017-09-08,13.673
2017-09-18,13.416
2017-09-27,13.11
2017-10-07,13.35
2017-10-17,12.807
2017-10-27,13.117
2017-11-06,12.748
2017-11-16,11.91
2018-02-23,13.73
2018-04-04,10.87
2018-04-24,10.857
2018-07-12,12.647
2018-08-01,13.217
2018-08-11,12.71
2018-08-21,12.473
2018-08-31,12.682
2018-09-09,12.43
2018-09-19,13.34
2018-09-29,11.9
2018-10-09,10.887
2018-10-19,10.335
2018-10-29,10.58
2018-11-08,11.26
2018-12-08,10.22
2018-12-18,11.34
2018-12-28,10.27
2019-02-15,13.5
2019-03-07,10.81
2019-03-17,10.367
2019-04-16,12.09
2019-06-14,12.46
2019-06-24,10.653
2019-07-04,11.313
2019-08-03,13.263
2019-08-13,12.655
2019-08-23,12.692
2019-09-11,12.107
2019-09-21,12.56
2019-10-01,13.84
2019-10-11,13.115
