Date,Height
2016-03-09,108.727
2016-03-19,109.92
2016-03-29,110.01
2016-10-04,113.84
2016-10-13,112.61
2016-10-23,110.92
2016-11-02,111.205
2016-11-12,110.545
2016-11-22,110.295
2016-12-02,111.24
2016-12-12,109.05
2016-12-22,108.83
2017-01-01,108.765
2017-01-11,109.545
2017-01-21,109.83
2017-01-31,111.43
2017-02-09,110.61
2017-02-19,110.71
2017-03-01,110.58
2017-03-11,109.655
2017-03-21,109.533
2017-03-31,108.73
2017-04-10,108.525
2017-04-20,108.586
2017-04-30,109.54
2017-05-10,109.99
2017-05-20,109.453
2017-05-30,108.525
2017-06-08,109.43
2017-06-18,120.52
2017-06-28,109.42
2017-07-08,109.26
2017-07-28,109.95
2017-08-07,117.48
2017-08-17,110.92
2017-08-27,110.44
2017-09-16,111.69
2017-09-25,111.65
2017-10-05,110.21
2017-10-15,116.08
2017-10-25,109.555
2017-11-04,112.165
2017-11-14,110.625
2017-11-24,109.17
2017-12-04,108.74
2017-12-14,108.33
2017-12-24,109.23
2018-01-03,110.37
2018-01-13,109.37
2018-01-22,109.0
2018-02-01,113.945
2018-02-11,111.69
2018-02-21,112.89
2018-03-03,112.14
2018-03-13,109.68
2018-03-23,108.752
2018-04-02,108.12
2018-04-12,107.876
2018-04-22,107.948
2018-05-02,108.063
2018-05-12,120.56
2018-05-21,118.135
2018-05-31,108.44
2018-06-10,109.76
2018-06-20,110.245
2018-06-30,110.505
2018-07-10,116.345
2018-07-20,113.89
2018-07-30,111.36
2018-08-09,124.22
2018-08-29,127.48
2018-09-08,111.625
2018-09-17,109.855
2018-09-27,112.285
2018-10-07,110.223
2018-10-17,109.395
2018-10-27,110.57
2018-11-06,109.68
2018-11-16,111.77
2018-11-26,109.075
2018-12-06,108.645
2018-12-26,110.9
2019-01-05,108.71
2019-01-14,111.4
2019-01-24,109.955
2019-02-03,111.64
2019-02-13,108.86
2019-02-23,109.52
2019-03-15,108.43
2019-03-25,108.38
2019-04-04,112.37
2019-04-14,121.69
2019-04-24,108.19
2019-05-04,108.28
2019-05-13,108.303
2019-05-23,108.37
2019-06-02,108.45
2019-06-12,108.307
2019-06-22,108.297
2019-07-02,113.96
2019-07-12,110.875
2019-07-22,109.09
2019-08-01,116.93
2019-08-11,117.41
2019-08-21,111.095
2019-08-31,112.635
2019-09-09,116.27
2019-09-19,114.58
2019-09-29,113.765
2019-10-09,111.29
