Date,Height
2016-02-12,4398.765
2016-03-03,4389.55
2016-03-23,4387.97
2016-09-08,4905.81
2016-09-18,4926.83
2016-12-06,4213.59
2016-12-16,4322.35
2016-12-26,4397.59
2017-01-05,4304.883
2017-01-15,4402.58
2017-01-25,4374.247
2017-02-03,4391.99
2017-02-13,4397.435
2017-03-15,4406.55
2017-03-25,4311.92
2017-04-14,4348.66
2017-04-24,4314.63
2017-05-04,4535.06
2017-05-23,4506.35
2017-06-12,4909.77
2017-11-28,4354.22
2017-12-18,4397.655
2018-01-16,4391.355
2018-01-26,4389.02
2018-02-15,4406.42
2018-02-25,4329.31
2018-04-06,4287.935
2018-04-16,4203.61
2018-06-04,4504.65
2018-11-10,4386.77
2018-12-20,4389.505
2018-12-30,4388.115
2019-01-28,4399.27
2019-04-18,4511.435
2019-04-28,4516.96
2019-05-07,4558.76
