Date,Height
2016-03-08,325.11
2016-03-18,326.8
2016-03-28,325.91
2016-10-12,325.85
2016-10-22,324.74
2016-11-01,325.01
2016-11-11,326.51
2016-11-21,326.37
2016-12-01,325.59
2016-12-20,350.15
2017-02-08,326.08
2017-02-18,339.17
2017-02-28,335.95
2017-03-10,338.84
2017-04-08,344.5
2017-05-18,323.06
2017-06-07,322.69
2017-06-17,323.71
2017-06-27,326.01
2017-07-07,340.21
2017-07-17,342.81
2017-07-27,343.65
2017-08-05,325.01
2017-08-15,324.99
2017-08-25,323.88
2017-10-14,326.16
2017-11-03,326.79
2017-11-13,325.82
2017-11-23,326.62
2017-12-02,326.12
2017-12-22,325.93
2018-01-01,326.09
2018-01-11,326.9
2018-01-21,327.62
2018-02-10,324.97
2018-02-20,326.23
2018-03-02,325.53
2018-03-31,322.64
2018-05-20,323.88
2018-05-30,323.67
2018-06-09,323.68
2018-06-19,322.68
2018-06-29,339.92
2018-07-19,325.45
2018-07-28,325.5
2018-09-16,324.66
2018-09-26,325.69
2018-10-06,326.74
2018-10-16,324.32
2018-10-26,324.0
2018-11-05,325.38
2018-11-15,326.33
2018-11-24,325.99
2018-12-14,345.0
2018-12-24,344.92
2019-01-13,326.25
2019-01-23,326.38
2019-02-02,325.57
2019-02-12,325.24
2019-02-22,325.28
2019-03-14,323.4
2019-03-23,324.85
2019-04-12,348.01
2019-04-22,347.855
2019-05-02,321.47
2019-05-12,321.94
2019-05-22,323.25
2019-06-11,323.18
2019-07-20,323.71
2019-09-28,326.17
