Date,Height
2016-02-14,142.5
2016-02-24,142.62
2016-03-05,141.49
2016-03-15,140.73
2016-03-25,140.29
2016-04-23,138.92
2016-05-03,138.7
2016-06-22,138.82
2016-07-02,143.27
2016-07-12,140.05
2016-07-22,140.57
2016-09-19,142.91
2016-10-09,143.96
2016-10-19,143.96
2016-10-29,143.375
2016-11-08,142.385
2016-11-28,143.36
2016-12-27,142.79
2017-02-05,139.81
2017-02-15,139.76
2017-02-25,142.46
2017-04-05,142.4
2017-04-15,142.58
2017-04-25,139.88
2017-05-05,139.79
2017-05-15,139.98
2017-05-25,142.07
2017-06-04,142.37
2017-06-14,143.27
2017-06-24,140.815
2017-07-04,141.31
2017-07-14,141.49
2017-07-24,140.44
2017-08-02,141.25
2017-08-12,140.97
2017-08-22,141.38
2017-09-11,142.83
2017-10-11,143.65
2017-10-31,143.82
2017-11-10,141.72
2017-11-20,140.51
2017-11-29,143.01
2017-12-19,143.15
2017-12-29,142.74
2018-01-18,139.88
2018-01-28,141.22
2018-02-07,139.67
2018-02-17,140.82
2018-02-27,139.68
2018-03-09,142.42
2018-05-17,141.9
2018-06-06,140.54
2018-06-16,138.92
2018-06-26,141.16
2018-07-06,140.65
2018-07-15,139.825
2018-08-04,141.68
2018-08-24,141.82
2018-09-13,141.54
2018-10-03,140.04
2018-11-02,141.07
2018-11-11,140.47
2018-11-21,140.02
2018-12-01,140.02
2019-01-20,139.58
2019-02-09,140.59
2019-03-10,138.125
2019-03-20,139.48
2019-03-30,138.11
2019-04-29,141.45
2019-05-29,139.44
2019-07-17,140.04
2019-07-27,137.79
2019-08-06,140.25
2019-08-16,141.6
2019-09-15,140.46
2019-10-05,140.37
