Date,Height
2016-03-02,276.71
2016-03-22,276.935
2016-06-19,278.21
2016-06-29,279.1
2016-07-09,279.3
2016-07-19,281.23
2016-07-29,279.88
2016-08-18,278.43
2016-10-16,279.325
2016-10-26,279.427
2016-11-05,279.513
2016-11-15,278.535
2017-02-12,277.89
2017-03-14,278.15
2017-03-24,277.87
2017-05-23,277.95
2017-06-01,278.317
2017-06-11,279.34
2017-06-21,279.395
2017-07-01,279.1
2017-07-11,278.967
2017-07-21,279.42
2017-07-31,280.827
2017-08-10,279.393
2017-09-28,278.545
2017-10-18,280.62
2017-10-28,280.96
2017-11-07,279.5
2017-11-17,279.113
2017-11-27,278.5
2018-01-16,277.255
2018-01-25,276.54
2018-02-04,277.273
2018-02-14,277.837
2018-02-24,277.75
2018-05-15,277.6
2018-05-24,278.127
2018-06-03,277.66
2018-06-13,278.115
2018-06-23,278.235
2018-07-03,278.56
2018-07-13,278.845
2018-09-20,279.4
2018-10-10,279.075
2018-10-20,279.257
2018-10-30,279.033
2018-11-09,278.93
2018-11-19,277.67
2019-01-17,276.71
2019-01-27,276.753
2019-02-06,276.673
2019-02-16,276.58
2019-03-08,277.29
2019-03-18,276.287
2019-05-16,277.75
2019-05-26,278.663
2019-06-05,278.587
2019-06-15,278.757
2019-06-25,278.72
2019-07-05,280.6
2019-07-15,279.93
2019-09-02,279.69
2019-09-12,279.395
2019-09-22,279.91
2019-10-02,279.373
2019-10-12,278.885
