Date,Height
2016-03-03,1919.14
2016-03-13,1903.97
2016-03-23,1919.033
2016-04-22,1906.563
2016-05-02,1894.02
2016-05-12,1917.335
2016-06-01,1661.89
2016-06-10,2037.785
2016-06-20,2010.458
2016-08-09,2029.99
2016-08-19,1678.76
2016-10-17,1792.95
2016-10-27,1786.815
2016-11-06,1873.54
2016-11-16,1919.35
2017-02-03,1889.45
2017-02-13,1873.59
2017-02-23,1868.765
2017-03-05,1872.84
2017-03-15,1899.05
2017-04-24,2121.42
2017-05-14,1903.9
2017-07-22,2024.02
2017-09-19,862.11
2017-09-29,855.82
2017-10-09,856.32
2017-10-19,873.455
2017-10-29,862.15
2017-11-08,873.553
2017-11-18,867.043
2017-11-28,873.447
2017-12-08,873.77
2017-12-18,873.565
2017-12-28,873.545
2018-01-07,873.68
2018-01-16,872.59
2018-01-26,858.847
2018-02-05,856.04
2018-02-15,857.057
2018-02-25,859.277
2018-03-07,853.675
2018-03-17,870.09
2018-04-06,873.63
2018-04-26,851.5
2018-05-06,873.695
2018-05-15,864.323
2018-05-25,873.92
2018-06-04,875.337
2018-06-14,854.653
2018-06-24,854.905
2018-07-04,863.157
2018-07-14,865.99
2018-07-24,864.637
2018-08-03,851.815
2018-09-02,856.05
2018-09-11,856.295
2018-09-21,853.86
2018-10-01,856.11
2018-10-11,857.66
2018-10-21,875.06
2018-10-31,859.63
2018-11-10,855.08
2018-11-20,875.273
2018-11-30,856.65
2019-01-08,867.72
2019-01-18,863.74
2019-01-28,861.525
2019-02-07,862.405
2019-02-17,857.54
2019-03-09,874.505
2019-03-19,875.315
2019-03-29,858.455
2019-05-07,875.065
2019-05-17,869.722
2019-05-27,874.5
2019-06-06,875.52
2019-06-16,854.745
2019-07-06,875.195
2019-07-16,866.643
2019-07-26,875.27
2019-08-15,861.01
2019-08-24,875.18
2019-09-03,860.673
2019-09-13,874.863
2019-09-23,864.577
2019-10-03,863.407
2019-10-13,863.187
