Date,Height
2016-04-14,4512.64
2016-05-14,4524.115
2016-07-12,4509.3
2016-07-22,4517.53
2016-09-10,4529.04
2016-10-09,4515.3
2016-11-28,4515.73
2016-12-08,4523.14
2017-01-17,4525.41
2017-01-27,4525.69
2017-02-15,4513.2
2017-02-25,4521.84
2017-03-07,4523.555
2017-03-27,4519.88
2017-04-06,4525.62
2017-05-16,4513.41
2017-06-24,4516.94
2017-09-12,4523.44
2017-10-11,4508.8
2017-11-10,4514.12
2017-11-20,4513.27
2017-12-10,4521.27
2017-12-20,4521.345
2018-02-27,4513.02
2018-03-09,4514.92
2018-03-19,4513.53
2018-03-29,4522.69
2018-04-08,4525.145
2018-04-18,4527.015
2018-10-13,4512.82
2018-11-22,4514.59
2018-12-02,4515.48
2018-12-12,4523.687
2018-12-22,4526.11
2019-01-10,4514.55
2019-03-11,4521.46
2019-03-21,4516.74
2019-03-31,4525.48
2019-04-20,4528.8
2019-05-19,4511.4
2019-05-29,4506.05
2019-06-08,4503.96
2019-06-28,4507.52
2019-09-05,4514.16
2019-09-15,4509.79
