Date,Height
2016-03-05,218.184
2016-03-25,206.2
2016-10-09,211.257
2016-10-19,210.818
2016-10-29,220.91
2016-11-08,216.121
2016-11-18,213.316
2016-11-28,215.606
2016-12-08,217.015
2016-12-17,216.618
2016-12-27,214.01
2017-01-06,219.804
2017-01-16,214.145
2017-01-26,220.031
2017-02-05,211.655
2017-02-15,210.579
2017-02-25,215.175
2017-03-07,212.555
2017-03-17,209.544
2017-03-27,217.877
2017-04-06,218.315
2017-04-15,217.919
2017-04-25,211.131
2017-05-05,210.508
2017-05-15,209.849
2017-05-25,214.618
2017-06-04,209.699
2017-06-14,213.857
2017-06-24,213.41
2017-07-04,216.877
2017-07-14,208.865
2017-07-24,211.333
2017-08-03,193.64
2017-08-12,206.708
2017-08-22,213.849
2017-09-01,193.335
2017-09-11,198.74
2017-09-21,221.912
2017-10-01,212.245
2017-10-11,208.085
2017-10-21,195.39
2017-10-31,229.407
2017-11-10,212.711
2017-11-20,214.321
2017-11-30,213.203
2017-12-09,204.019
2017-12-19,210.013
2017-12-29,209.432
2018-01-08,209.811
2018-01-18,210.192
2018-01-28,207.379
2018-02-07,209.685
2018-02-17,209.279
2018-02-27,212.972
2018-03-09,212.099
2018-03-19,208.491
2018-03-28,214.556
2018-04-07,219.067
2018-04-17,201.543
2018-04-27,202.157
2018-05-07,205.941
2018-05-17,205.914
2018-05-27,202.541
2018-06-06,211.638
2018-06-16,199.814
2018-06-26,205.656
2018-07-06,208.282
2018-07-16,198.044
2018-07-25,217.546
2018-08-04,202.217
2018-08-14,194.94
2018-08-24,216.684
2018-09-03,198.806
2018-09-13,209.072
2018-09-23,212.317
2018-10-03,214.706
2018-10-13,212.367
2018-10-23,208.06
2018-11-02,209.734
2018-11-12,209.503
2018-11-21,208.213
2018-12-01,212.022
2018-12-11,206.432
2018-12-21,210.379
2018-12-31,208.843
2019-01-10,211.517
2019-01-20,210.479
2019-01-30,203.28
2019-02-09,199.563
2019-02-19,213.744
2019-03-11,212.507
2019-03-30,205.956
2019-04-19,226.373
2019-05-09,208.359
2019-05-19,197.506
2019-05-29,205.369
2019-06-08,211.893
2019-06-18,205.065
2019-06-28,199.62
2019-07-08,194.27
2019-07-17,211.053
2019-07-27,210.601
2019-08-06,198.7
2019-08-16,201.992
2019-08-26,204.19
2019-09-05,209.039
2019-09-15,213.851
2019-09-25,221.92
2019-10-05,209.744
