Date,Height
2016-03-09,444.559
2016-06-26,457.492
2016-07-06,460.808
2016-09-14,465.116
2016-09-24,460.311
2016-10-04,459.12
2016-10-13,458.806
2016-10-23,456.56
2016-11-02,454.276
2016-11-22,446.925
2017-01-21,436.614
2017-05-30,441.79
2017-06-08,446.833
2017-06-18,444.634
2017-07-08,451.457
2017-07-28,466.402
2017-09-06,446.534
2017-09-16,445.053
2017-09-25,447.168
2017-10-05,445.874
2017-10-15,447.504
2017-10-25,446.517
2017-11-04,447.629
2017-11-14,446.588
2017-11-24,444.185
2017-12-04,440.813
2017-12-14,445.125
2017-12-24,436.828
2018-01-03,440.325
2018-01-13,439.938
2018-01-22,441.79
2018-02-01,439.142
2018-02-11,441.399
2018-02-21,428.717
2018-03-03,442.234
2018-03-13,427.71
2018-03-23,422.713
2018-04-02,423.187
2018-04-12,429.37
2018-04-22,434.106
2018-05-02,426.324
2018-05-12,422.989
2018-05-21,425.562
2018-05-31,438.156
2018-06-10,443.925
2018-06-20,445.471
2018-06-30,428.832
2018-07-10,424.252
2018-07-20,442.821
2018-07-30,445.295
2018-08-09,449.226
2018-08-19,449.578
2018-08-29,447.388
2018-09-08,445.917
2018-09-17,448.428
2018-09-27,447.778
2018-10-07,448.483
2018-10-17,448.921
2018-10-27,449.208
2018-11-06,449.392
2018-11-16,444.929
2018-11-26,439.75
2018-12-06,436.283
2018-12-16,432.082
2018-12-26,438.493
2019-01-05,437.822
2019-01-14,438.407
2019-01-24,441.142
2019-02-03,441.845
2019-02-13,433.867
2019-02-23,433.349
2019-03-15,430.705
2019-03-25,424.83
2019-04-04,426.245
2019-04-14,431.895
2019-04-24,445.078
2019-05-04,443.068
2019-05-13,441.4
2019-05-23,442.915
2019-06-02,442.829
2019-06-12,429.535
2019-06-22,445.294
2019-07-02,430.069
2019-07-12,444.475
2019-07-22,449.543
2019-08-01,449.066
2019-08-11,449.195
2019-08-21,447.605
2019-08-31,448.898
2019-09-09,446.407
2019-09-19,446.013
2019-09-29,449.178
2019-10-09,449.257
