Date,Height
2016-03-21,204.46
2016-05-19,203.37
2016-05-29,201.2
2016-06-08,215.38
2016-06-18,210.04
2016-07-08,211.12
2016-07-28,206.94
2016-08-07,203.23
2016-11-14,203.905
2016-11-24,209.25
2016-12-04,214.985
2016-12-13,209.36
2016-12-23,204.81
2017-01-02,205.31
2017-02-01,209.2
2017-02-11,211.32
2017-02-21,207.05
2017-03-03,210.645
2017-03-13,211.135
2017-03-23,209.47
2017-04-02,205.33
2017-04-11,205.14
2017-04-21,205.4
2017-05-01,209.545
2017-05-11,209.53
2017-05-21,210.4
2017-05-31,211.96
2017-06-10,214.135
2017-06-20,217.185
2017-06-30,215.19
2017-07-10,216.53
2017-07-20,217.03
2017-08-18,212.99
2017-10-27,205.56
2017-11-06,204.58
2017-11-16,204.6
2017-11-26,204.36
2018-03-05,203.53
2018-03-15,209.92
2018-03-25,205.78
2018-04-13,209.61
2018-04-23,210.015
2018-05-13,209.965
2018-05-23,207.29
2018-06-02,215.29
2018-09-19,212.155
2018-09-29,211.375
2019-01-16,215.63
2019-01-26,208.645
2019-02-05,216.95
2019-02-15,212.89
2019-03-07,216.99
2019-03-16,214.315
2019-03-26,211.597
2019-04-05,204.74
2019-04-15,201.175
2019-04-25,203.53
2019-05-05,204.49
2019-05-15,207.975
2019-05-25,212.73
2019-06-04,218.57
2019-06-14,218.12
