Date,Height
2016-03-01,31.592
2016-03-11,29.95
2016-03-21,31.913
2016-07-18,30.873
2016-07-28,31.282
2016-08-07,29.58
2016-08-16,31.13
2016-08-26,32.212
2016-09-05,30.655
2016-09-15,32.77
2016-09-25,30.07
2016-10-05,30.994
2016-10-15,32.813
2016-10-25,33.624
2016-11-04,34.79
2016-11-14,33.84
2016-11-24,32.884
2016-12-04,32.61
2016-12-13,32.47
2016-12-23,31.913
2017-01-02,33.36
2017-01-12,31.46
2017-01-22,31.37
2017-02-01,33.547
2017-02-11,31.242
2017-02-21,30.155
2017-03-03,33.038
2017-03-13,33.554
2017-03-23,29.823
2017-04-02,29.337
2017-04-11,30.443
2017-04-21,30.188
2017-05-01,30.313
2017-05-11,31.143
2017-05-21,31.762
2017-05-31,33.612
2017-06-10,33.51
2017-06-20,34.845
2017-06-30,34.354
2017-07-10,32.616
2017-07-20,32.22
2017-07-30,29.726
2017-08-08,30.25
2017-08-18,34.42
2017-08-28,28.79
2017-09-07,31.04
2017-09-17,28.66
2017-09-27,32.293
2017-10-07,32.43
2017-10-17,31.4
2017-10-27,34.865
2017-11-16,34.25
2017-11-26,31.613
2017-12-05,32.587
2017-12-15,33.417
2017-12-25,33.023
2018-01-04,32.54
2018-01-14,33.07
2018-01-24,31.647
2018-02-03,29.89
2018-02-13,30.05
2018-02-23,30.305
2018-03-05,33.083
2018-03-15,30.955
2018-03-25,31.27
2018-04-03,31.655
2018-04-13,30.477
2018-04-23,30.375
2018-05-03,29.35
2018-05-13,31.334
2018-05-23,32.992
2018-06-02,34.65
2018-06-12,34.65
2018-06-22,34.695
2018-07-02,34.882
2018-07-12,32.253
2018-07-21,32.186
2018-07-31,31.662
2018-08-10,29.836
2018-08-20,29.544
2018-08-30,28.89
2018-09-09,28.942
2018-09-19,31.535
2018-09-29,32.554
2018-10-09,33.415
2018-10-19,32.787
2018-10-29,31.78
2018-11-08,33.08
2018-11-17,32.662
2018-11-27,31.856
2018-12-07,31.814
2018-12-17,29.4
2018-12-27,29.225
2019-01-06,29.58
2019-01-16,33.552
2019-01-26,32.705
2019-02-05,32.687
2019-02-15,29.94
2019-03-07,30.245
2019-03-16,30.01
2019-03-26,31.487
2019-04-05,28.945
2019-04-15,32.34
2019-04-25,29.767
2019-05-05,31.175
2019-05-15,34.786
2019-05-25,33.52
2019-06-04,34.88
2019-06-14,33.169
2019-06-24,33.838
2019-07-04,34.074
2019-07-23,34.101
2019-08-02,29.11
2019-08-12,27.986
2019-08-22,28.122
2019-09-01,30.94
2019-09-11,33.397
2019-09-21,33.267
2019-10-01,31.436
2019-10-11,29.96
