Date,Height
2016-02-21,160.774
2016-03-02,160.553
2016-03-12,160.175
2016-04-01,160.601
2016-04-11,161.076
2016-04-21,161.335
2016-05-01,161.509
2016-05-11,160.932
2016-05-21,161.031
2016-05-31,159.931
2016-06-10,160.765
2016-06-19,160.734
2016-06-29,161.338
2016-07-09,162.69
2016-07-19,163.532
2016-07-29,163.445
2016-08-08,163.288
2016-08-18,163.385
2016-08-28,162.398
2016-09-07,161.87
2016-09-17,161.195
2016-09-27,160.57
2016-10-06,160.352
2016-10-16,161.224
2016-10-26,161.474
2016-11-05,161.273
2016-11-15,160.937
2016-11-25,161.073
2016-12-05,160.502
2016-12-15,160.033
2016-12-25,160.202
2017-01-04,160.058
2017-01-14,160.12
2017-01-24,160.603
2017-02-02,160.578
2017-02-12,160.325
2017-02-22,160.11
2017-03-04,160.199
2017-03-14,160.387
2017-03-24,160.809
2017-04-03,160.962
2017-04-13,161.081
2017-04-23,160.306
2017-05-03,160.556
2017-05-13,160.906
2017-05-23,161.107
2017-06-01,161.409
2017-06-11,162.241
2017-06-21,161.299
2017-07-01,161.39
2017-07-11,162.863
2017-07-21,162.863
2017-07-31,163.043
2017-08-10,163.436
2017-08-20,162.645
2017-08-30,162.262
2017-09-09,162.198
2017-09-19,161.08
2017-09-28,162.435
2017-10-08,161.9
2017-10-18,161.626
2017-10-28,161.621
2017-11-07,161.322
2017-11-17,161.3
2017-11-27,160.986
2017-12-07,160.52
2017-12-17,160.54
2017-12-27,160.575
2018-01-06,160.562
2018-01-16,160.682
2018-01-25,160.683
2018-02-04,160.409
2018-02-14,160.347
2018-02-24,160.381
2018-03-06,160.474
2018-03-16,160.555
2018-03-26,160.867
2018-04-05,160.657
2018-04-15,160.384
2018-04-25,161.737
2018-05-05,160.403
2018-05-15,160.641
2018-05-24,160.469
2018-06-03,160.551
2018-06-13,161.738
2018-06-23,160.624
2018-07-03,160.545
2018-07-13,161.325
2018-07-23,162.333
2018-08-02,162.969
2018-08-12,162.748
2018-08-22,162.614
2018-09-01,162.896
2018-09-11,163.046
2018-09-20,162.579
2018-09-30,162.653
2018-10-10,161.369
2018-10-20,161.827
2018-10-30,161.636
2018-11-09,161.948
2018-11-19,161.56
2018-11-29,160.774
2018-12-09,160.64
2018-12-19,160.117
2018-12-29,160.472
2019-01-07,160.888
2019-01-17,160.836
2019-01-27,161.21
2019-02-06,160.882
2019-02-16,161.1
2019-03-08,160.887
2019-03-18,161.357
2019-03-28,161.25
2019-04-17,161.513
2019-04-27,161.136
2019-05-06,161.348
2019-05-16,161.164
2019-05-26,160.832
2019-06-05,161.007
2019-06-15,161.925
2019-06-25,161.255
2019-07-05,162.131
2019-07-15,162.025
2019-07-25,161.035
2019-08-04,162.047
2019-08-14,162.818
2019-08-24,163.01
2019-09-02,162.522
2019-09-12,162.854
2019-09-22,161.792
2019-10-02,163.232
2019-10-12,162.32
