Date,Height
2016-03-01,41.373
2016-03-11,34.613
2016-03-21,29.455
2016-07-18,36.286
2016-07-28,37.752
2016-08-07,41.966
2016-08-16,35.734
2016-08-26,33.974
2016-09-05,36.568
2016-09-15,40.818
2016-09-25,36.102
2016-10-05,39.424
2016-10-15,36.354
2016-10-25,33.162
2016-11-04,32.423
2016-11-14,35.682
2016-11-24,31.742
2016-12-04,31.363
2016-12-13,31.038
2016-12-23,30.488
2017-01-02,30.406
2017-01-12,33.733
2017-01-22,30.867
2017-02-01,30.18
2017-02-11,31.137
2017-02-21,30.808
2017-03-03,30.242
2017-03-13,33.754
2017-03-23,30.43
2017-04-02,29.906
2017-04-11,29.594
2017-04-21,31.779
2017-05-01,33.571
2017-05-11,30.882
2017-05-21,29.294
2017-05-31,29.775
2017-06-10,35.334
2017-06-20,34.7
2017-06-30,33.092
2017-07-10,32.286
2017-07-20,40.342
2017-07-30,33.75
2017-08-08,32.958
2017-08-18,34.083
2017-08-28,35.018
2017-09-07,34.095
2017-09-17,33.34
2017-09-27,34.702
2017-10-07,33.818
2017-10-17,34.166
2017-10-27,32.814
2017-11-06,31.866
2017-11-16,31.106
2017-11-26,31.052
2017-12-05,31.032
2017-12-15,30.732
2017-12-25,30.793
2018-01-04,30.328
2018-01-14,30.883
2018-01-24,30.938
2018-02-03,30.956
2018-02-13,32.489
2018-02-23,30.136
2018-03-05,29.719
2018-03-15,29.7
2018-03-25,31.631
2018-04-03,29.169
2018-04-13,32.552
2018-04-23,37.281
2018-05-03,29.81
2018-05-13,29.764
2018-05-23,29.596
2018-06-02,29.955
2018-06-12,31.043
2018-06-22,31.562
2018-07-02,31.81
2018-07-12,39.182
2018-07-21,40.03
2018-07-31,33.622
2018-08-10,35.475
2018-08-20,45.51
2018-08-30,40.192
2018-09-09,34.915
2018-09-19,33.194
2018-09-29,34.336
2018-10-09,32.732
2018-10-19,32.226
2018-10-29,31.712
2018-11-08,31.562
2018-11-17,31.91
2018-11-27,31.202
2018-12-07,30.916
2018-12-17,34.264
2018-12-27,30.863
2019-01-06,31.032
2019-01-16,30.902
2019-01-26,31.024
2019-02-05,31.4
2019-02-15,31.38
2019-03-07,34.959
2019-03-16,34.92
2019-03-26,30.07
2019-04-05,29.762
2019-04-15,29.647
2019-04-25,29.322
2019-05-05,32.814
2019-05-15,29.241
2019-05-25,29.845
2019-06-04,29.543
2019-06-14,30.498
2019-06-24,30.642
2019-07-04,32.957
2019-07-23,32.487
2019-08-02,44.16
2019-08-12,40.876
2019-08-22,36.384
2019-09-01,36.588
2019-09-11,41.546
2019-09-21,38.562
2019-10-01,36.96
2019-10-11,34.913
