Date,Height
2016-02-22,115.81
2016-03-03,117.32
2016-03-13,117.99
2016-03-23,117.71
2016-04-02,118.09
2016-04-12,116.523
2016-04-22,117.11
2016-05-02,117.46
2016-05-12,116.83
2016-06-20,117.89
2016-06-30,118.33
2016-07-10,118.06
2016-07-20,118.02
2016-07-30,117.85
2016-08-09,117.96
2016-08-29,118.02
2016-10-07,118.48
2016-10-17,118.22
2016-10-27,118.0
2016-11-06,117.86
2016-11-16,116.99
2016-11-26,117.81
2016-12-06,117.7
2017-01-05,117.64
2017-01-25,117.47
2017-02-03,117.72
2017-02-23,117.97
2017-03-05,117.84
2017-03-15,117.43
2017-03-25,117.2
2017-04-24,116.9
2017-05-04,117.36
2017-05-14,117.61
2017-05-23,118.09
2017-06-02,118.29
2017-06-12,118.18
2017-06-22,117.95
2017-07-02,118.13
2017-07-12,117.92
2017-07-22,118.13
2017-08-01,118.24
2017-08-11,118.0
2017-08-21,118.387
2017-08-31,118.045
2017-09-10,118.663
2017-09-19,117.7
2017-09-29,118.39
2017-10-09,118.68
2017-10-19,119.99
2017-10-29,119.735
2017-11-08,118.655
2017-11-18,117.84
2017-11-28,117.22
2017-12-08,117.84
2017-12-28,118.0
2018-01-07,116.72
2018-01-16,117.61
2018-01-26,116.975
2018-02-05,118.75
2018-02-15,117.47
2018-02-25,118.18
2018-03-07,117.335
2018-03-17,117.483
2018-03-27,117.15
2018-04-26,117.74
2018-05-06,117.17
2018-05-25,117.64
2018-06-04,117.77
2018-06-14,117.54
2018-06-24,117.7
2018-07-04,118.14
2018-07-14,117.81
2018-07-24,117.79
2018-08-03,118.08
2018-09-21,118.48
2018-10-01,118.19
2018-10-11,117.84
2018-10-21,117.9
2018-10-31,117.93
2018-11-10,117.75
2018-11-30,117.85
2019-01-08,117.74
2019-01-18,116.94
2019-01-28,117.06
2019-02-07,116.79
2019-02-17,116.88
2019-03-09,114.65
2019-03-19,116.79
2019-03-29,117.237
2019-05-07,116.71
2019-05-17,117.32
2019-05-27,117.42
2019-06-06,117.51
2019-06-16,117.3
2019-07-06,117.57
2019-07-26,117.34
2019-09-23,118.62
2019-10-03,117.763
2019-10-13,117.81
