Date,Height
2016-03-03,499.68
2016-03-23,499.345
2016-10-08,498.5
2016-10-17,496.5
2016-10-27,496.89
2016-11-26,498.88
2016-12-06,498.763
2017-01-15,498.22
2017-01-25,498.39
2017-02-04,499.045
2017-02-13,498.82
2017-02-23,498.634
2017-03-05,499.25
2017-03-15,497.62
2017-03-25,498.757
2017-04-04,498.643
2017-04-14,497.81
2017-04-24,498.138
2017-05-04,497.757
2017-05-14,498.135
2017-06-22,499.145
2017-07-02,499.47
2017-07-12,499.32
2017-07-22,499.2
2017-08-01,499.135
2017-08-11,498.46
2017-08-21,499.13
2017-08-31,498.43
2017-09-10,496.81
2017-09-20,498.61
2017-09-29,497.265
2017-10-09,497.805
2017-10-19,498.345
2017-10-29,497.98
2017-11-18,496.27
2017-11-28,498.88
2017-12-08,498.815
2017-12-18,498.805
2017-12-28,498.84
2018-01-07,498.44
2018-01-26,498.745
2018-02-05,498.38
2018-02-15,497.975
2018-02-25,499.13
2018-03-17,499.14
2018-04-16,497.24
2018-04-26,498.29
2018-06-24,499.43
2018-07-04,499.16
2018-07-14,499.2
2018-07-24,498.67
2018-08-03,498.748
2018-08-13,498.528
2018-08-23,498.512
2018-09-02,498.638
2018-09-12,498.808
2018-09-21,498.407
2018-10-01,497.755
2018-10-11,497.432
2018-10-21,497.183
2018-10-31,496.365
2018-11-10,497.235
2018-11-20,498.78
2018-11-30,499.08
2018-12-10,497.93
2018-12-20,498.58
2019-01-09,498.763
2019-01-18,498.69
2019-01-28,498.75
2019-02-07,499.26
2019-03-09,498.595
2019-03-19,499.54
2019-03-29,499.13
2019-04-18,497.07
2019-05-08,499.135
2019-05-27,498.117
2019-06-06,498.77
2019-06-16,498.65
2019-06-26,498.96
2019-07-06,499.19
2019-07-16,499.58
2019-08-05,498.8
2019-08-15,499.085
2019-08-25,499.033
2019-09-03,499.097
2019-09-13,499.112
2019-09-23,499.028
2019-10-03,498.982
2019-10-13,499.063
