Date,Height
2016-02-19,121.21
2016-02-29,120.805
2016-03-10,121.597
2016-03-20,121.12
2016-03-30,121.48
2016-04-09,123.787
2016-04-19,122.917
2016-04-29,123.34
2016-05-29,124.93
2016-06-07,122.833
2016-06-17,124.913
2016-06-27,127.01
2016-07-07,129.537
2016-07-17,128.545
2016-08-06,124.463
2016-08-16,123.935
2016-08-26,122.837
2016-09-05,126.753
2016-09-15,123.63
2016-09-25,125.06
2016-10-04,122.56
2016-10-14,124.55
2016-10-24,121.76
2016-11-03,121.57
2016-11-13,122.303
2016-11-23,121.533
2016-12-03,121.823
2016-12-13,121.95
2016-12-23,120.485
2017-01-02,120.455
2017-01-12,120.24
2017-01-22,121.0
2017-01-31,120.327
2017-02-10,120.127
2017-02-20,119.857
2017-03-02,120.723
2017-03-12,121.677
2017-03-22,121.55
2017-04-21,121.633
2017-05-01,122.857
2017-05-11,122.053
2017-05-21,122.055
2017-05-30,121.793
2017-06-09,122.703
2017-06-19,127.185
2017-06-29,126.303
2017-07-09,129.036
2017-07-19,124.1
2017-07-29,124.467
2017-08-08,124.677
2017-08-18,129.79
2017-08-28,124.3
2017-09-07,126.55
2017-09-17,124.043
2017-09-26,124.003
2017-10-06,124.007
2017-10-16,123.707
2017-10-26,124.587
2017-11-05,122.345
2017-11-15,121.557
2017-11-25,121.175
2017-12-05,121.023
2017-12-15,121.277
2017-12-25,120.947
2018-01-04,120.94
2018-01-14,120.387
2018-01-23,119.833
2018-02-02,119.743
2018-02-12,120.867
2018-02-22,120.51
2018-03-04,120.21
2018-03-14,120.797
2018-03-24,120.947
2018-04-03,120.155
2018-04-13,121.35
2018-04-23,122.252
2018-05-03,121.052
2018-05-12,121.783
2018-05-22,121.515
2018-06-01,124.52
2018-06-11,122.26
2018-06-21,124.677
2018-07-01,127.028
2018-07-11,128.283
2018-07-21,124.607
2018-07-31,126.588
2018-08-10,125.233
2018-08-20,124.263
2018-08-30,125.21
2018-09-08,125.4
2018-09-18,123.673
2018-09-28,124.53
2018-10-08,122.367
2018-10-18,122.907
2018-10-28,121.357
2018-11-07,121.52
2018-11-17,120.947
2018-11-27,120.8
2018-12-07,120.863
2018-12-17,121.09
2018-12-27,120.21
2019-01-05,120.288
2019-01-15,119.857
2019-01-25,119.877
2019-02-04,119.777
2019-02-14,119.96
2019-03-06,120.23
2019-03-16,120.5
2019-03-26,121.17
2019-04-05,121.703
2019-04-15,121.627
2019-04-25,120.703
2019-05-04,122.433
2019-05-14,122.367
2019-05-24,121.053
2019-06-03,120.97
2019-06-13,122.523
2019-06-23,124.16
2019-07-03,125.997
2019-07-23,126.083
2019-08-02,127.992
2019-08-12,124.587
2019-08-22,124.564
2019-08-31,123.077
2019-09-10,125.733
2019-09-20,124.23
2019-09-30,122.673
2019-10-10,123.79
