Date,Height
2016-02-15,885.96
2016-03-06,888.67
2016-03-26,889.68
2016-04-15,893.06
2016-05-04,890.725
2016-06-03,890.16
2016-06-13,895.7
2016-08-21,895.17
2016-09-10,891.98
2016-10-10,893.385
2016-10-20,891.637
2016-11-09,896.845
2016-11-19,888.94
2016-11-29,887.28
2016-12-18,887.33
2017-01-27,887.05
2017-02-26,886.48
2017-03-18,887.66
2017-04-26,893.815
2017-05-16,890.48
2017-05-26,893.543
2017-06-05,894.332
2017-06-15,896.7
2017-06-25,896.293
2017-07-05,901.5
2017-07-15,896.84
2017-07-25,896.635
2017-08-13,897.067
2017-08-23,895.834
2017-09-02,895.7
2017-09-12,894.93
2017-10-02,892.577
2017-10-12,889.85
2017-10-22,892.625
2017-11-01,894.01
2017-11-11,891.217
2017-11-21,890.163
2017-11-30,887.723
2017-12-10,887.62
2017-12-20,887.637
2017-12-30,888.01
2018-01-09,887.302
2018-01-19,888.053
2018-01-29,887.157
2018-02-08,889.16
2018-02-18,888.7
2018-02-28,886.813
2018-03-10,886.85
2018-03-29,887.27
2018-04-28,888.005
2018-05-08,890.8
2018-05-18,888.05
2018-05-28,892.49
2018-06-07,893.23
2018-06-17,895.783
2018-06-27,895.413
2018-07-07,899.583
2018-07-17,905.673
2018-07-26,899.713
2018-08-05,894.95
2018-08-15,897.16
2018-08-25,895.94
2018-09-04,897.56
2018-09-14,895.873
2018-09-24,895.582
2018-10-04,894.75
2018-10-14,895.975
2018-10-24,890.865
2018-11-03,892.007
2018-11-12,889.583
2018-11-22,888.25
2018-12-22,887.49
2019-01-01,887.13
2019-01-31,887.07
2019-03-21,887.66
2019-03-31,887.82
2019-04-20,889.69
2019-04-30,895.9
2019-05-10,893.48
2019-05-30,893.473
2019-06-09,893.425
2019-06-19,895.09
2019-07-08,899.28
2019-07-18,895.32
2019-07-28,895.36
2019-08-17,893.0
2019-08-27,892.14
2019-09-06,894.795
2019-09-16,894.85
2019-09-26,894.513
