Date,Height
2016-03-01,680.26
2016-03-21,697.45
2016-10-15,694.83
2016-11-24,690.06
2016-12-04,685.49
2016-12-13,693.977
2016-12-23,692.535
2017-01-02,688.237
2017-01-12,690.122
2017-01-22,686.945
2017-02-01,685.61
2017-02-11,695.74
2017-03-03,694.54
2017-03-13,671.97
2017-03-23,691.945
2017-04-02,684.843
2017-04-11,697.196
2017-04-21,703.435
2017-05-01,678.16
2017-05-11,688.285
2017-05-21,716.7
2017-07-10,690.83
2017-08-18,694.29
2017-09-27,694.91
2017-11-16,691.69
2017-11-26,690.02
2017-12-05,690.565
2017-12-15,686.39
2017-12-25,687.405
2018-01-04,686.145
2018-01-14,692.84
2018-03-05,689.5
2018-03-15,690.177
2018-03-25,691.495
2018-04-03,700.51
2018-04-13,693.245
2018-04-23,679.75
2018-05-03,667.52
2018-05-13,687.65
2018-05-23,677.025
2018-07-02,694.59
2018-07-12,694.17
2018-07-21,676.76
2018-08-10,684.6
2018-09-19,695.81
2018-11-17,689.74
2018-11-27,688.72
2018-12-07,684.04
2018-12-17,690.73
2018-12-27,692.145
2019-01-06,682.93
2019-01-16,684.76
2019-03-26,692.055
2019-04-05,693.755
2019-04-15,688.682
2019-04-25,680.436
2019-05-05,683.65
2019-05-15,696.855
2019-07-23,696.1
2019-09-11,696.11
