Date,Height
2016-05-20,596.01
2016-05-30,440.06
2016-08-08,296.15
2016-09-06,296.41
2016-09-26,296.89
2016-10-06,297.7
2016-10-16,294.63
2016-10-26,442.67
2016-11-05,296.02
2016-12-24,496.35
2017-01-13,514.325
2017-01-23,518.25
2017-03-14,290.39
2017-04-02,291.17
2017-04-12,288.62
2017-04-22,291.16
2017-05-02,462.25
2017-05-12,279.09
2017-05-22,284.67
2017-06-11,515.52
2017-07-30,537.09
2017-08-29,297.27
2017-09-18,296.345
2017-09-28,296.32
2017-10-08,295.07
2017-10-18,297.93
2017-11-17,292.28
2017-11-26,295.73
2017-12-06,294.04
2017-12-26,296.45
2018-02-04,513.47
2018-04-04,481.92
2018-04-14,395.51
2018-05-04,436.7
2018-05-14,271.39
2018-05-24,482.8
2018-06-03,287.52
2018-08-01,496.48
2018-08-21,296.43
2018-08-31,297.66
2018-09-20,292.015
2018-09-30,294.895
2018-10-10,295.16
2018-10-20,292.56
2018-10-30,294.635
2018-11-28,545.55
2018-12-08,534.61
2018-12-18,295.26
2018-12-28,287.37
2019-01-07,293.65
2019-01-17,294.36
2019-02-16,295.14
2019-03-17,298.09
2019-03-27,583.39
2019-04-06,289.1
2019-06-15,567.78
2019-07-14,543.46
2019-08-13,279.73
2019-09-12,287.63
2019-09-22,532.53
2019-10-02,292.61
