Date,Height
2016-02-15,1.74
2016-02-25,1.79
2016-03-06,2.51
2016-03-26,2.21
2016-04-05,1.51
2016-04-15,1.665
2016-04-25,2.103
2016-05-05,3.08
2016-05-15,1.25
2016-05-25,3.1
2016-06-04,2.79
2016-06-13,2.07
2016-06-23,2.195
2016-07-03,2.145
2016-07-13,1.94
2016-07-23,1.81
2016-08-02,2.3
2016-08-12,1.85
2016-08-22,2.09
2016-09-01,2.36
2016-09-11,2.21
2016-09-21,2.4
2016-09-30,1.74
2016-10-10,2.325
2016-10-20,2.365
2016-10-30,2.88
2016-11-09,2.05
2016-11-19,1.07
2016-11-29,2.355
2016-12-09,2.59
2016-12-19,1.98
2016-12-29,2.56
2017-01-08,1.715
2017-01-18,2.175
2017-01-27,2.7
2017-02-06,2.75
2017-02-16,2.31
2017-02-26,2.56
2017-03-08,2.89
2017-03-18,2.16
2017-03-28,2.29
2017-04-07,1.89
2017-04-17,2.25
2017-04-27,2.705
2017-05-07,1.5
2017-05-17,3.015
2017-05-26,2.64
2017-06-05,1.085
2017-06-15,1.725
2017-06-25,1.57
2017-07-05,1.645
2017-07-15,2.24
2017-07-25,2.96
2017-08-04,2.19
2017-08-14,2.08
2017-08-24,3.62
2017-09-03,1.82
2017-09-13,2.34
2017-09-22,2.84
2017-10-02,1.35
2017-10-12,3.415
2017-10-22,1.85
2017-11-01,2.245
2017-11-11,1.665
2017-11-21,1.86
2017-12-01,1.97
2017-12-11,2.6
2017-12-21,1.88
2017-12-31,2.9
2018-01-10,3.18
2018-01-19,2.515
2018-01-29,2.39
2018-02-08,1.765
2018-02-18,2.17
2018-02-28,2.485
2018-03-10,2.83
2018-03-20,1.54
2018-03-30,2.7
2018-04-09,2.02
2018-04-19,2.595
2018-04-29,1.54
2018-05-09,1.47
2018-05-18,2.56
2018-05-28,1.23
2018-06-07,1.835
2018-06-17,2.47
2018-06-27,2.11
2018-07-07,2.22
2018-07-17,3.18
2018-07-27,3.66
2018-08-06,2.74
2018-08-16,0.89
2018-08-26,2.21
2018-09-04,1.93
2018-09-14,2.55
2018-09-24,1.7
2018-10-04,0.76
2018-10-14,0.83
2018-10-24,1.78
2018-11-03,1.94
2018-11-13,1.61
2018-11-23,1.86
2018-12-03,1.99
2018-12-13,3.32
2018-12-23,2.3
2019-01-01,2.06
2019-01-11,2.56
2019-01-21,2.73
2019-01-31,2.0
2019-02-10,0.74
2019-02-20,0.52
2019-03-12,2.26
2019-03-22,2.625
2019-04-01,3.15
2019-04-21,2.07
2019-04-30,2.56
2019-05-10,2.825
2019-05-20,1.71
2019-05-30,2.475
2019-06-09,2.31
2019-06-19,2.415
2019-07-09,2.35
2019-07-19,2.12
2019-07-29,2.045
2019-08-08,2.115
2019-08-18,2.005
2019-08-27,2.6
2019-09-06,2.12
2019-09-16,1.94
2019-09-26,1.485
2019-10-06,1.97
