Date,Height
2016-02-12,1559.88
2016-04-02,1561.18
2016-04-22,1562.415
2016-05-02,1561.69
2016-06-30,1565.215
2016-07-10,1584.887
2016-07-20,1566.41
2016-07-30,1567.38
2016-08-09,1565.24
2016-08-19,1563.88
2016-10-27,1562.895
2016-11-06,1562.85
2017-06-12,1563.59
2017-06-22,1565.79
2017-07-02,1567.04
2017-10-09,1563.59
2017-10-19,1563.285
2017-10-29,1563.013
2017-11-08,1562.813
2017-11-18,1562.57
2018-05-25,1564.69
2018-07-14,1601.525
2018-07-24,1607.34
2018-09-21,1620.092
2018-10-01,1618.625
2018-10-11,1620.337
2018-10-31,1619.504
2018-11-10,1619.757
2018-11-20,1619.028
2019-01-18,1611.203
2019-01-28,1614.028
2019-02-07,1616.62
2019-02-17,1618.985
2019-03-09,1678.248
2019-03-19,1613.14
2019-05-17,1613.803
2019-05-27,1616.773
2019-06-06,1606.493
2019-07-06,1605.906
2019-07-16,1619.908
2019-09-03,1603.403
2019-09-13,1610.73
2019-09-23,1618.54
2019-10-03,1618.76
2019-10-13,1617.403
