Date,Height
2016-03-01,17.328
2016-03-11,17.054
2016-03-21,17.767
2016-07-18,334.153
2016-07-28,334.205
2016-08-07,334.452
2016-08-16,334.437
2016-08-26,18.485
2016-09-05,334.078
2016-09-15,334.117
2016-09-25,334.34
2016-10-05,334.533
2016-10-15,334.536
2016-10-25,334.368
2016-11-04,334.236
2016-11-14,334.134
2016-11-24,334.008
2016-12-04,334.323
2016-12-13,334.466
2016-12-23,334.142
2017-01-02,333.958
2017-01-12,333.852
2017-01-22,334.062
2017-02-01,334.244
2017-02-11,334.352
2017-02-21,334.3
2017-03-03,334.082
2017-03-13,334.113
2017-03-23,334.132
2017-04-02,334.243
2017-04-11,334.284
2017-04-21,334.308
2017-05-01,334.344
2017-05-11,334.142
2017-05-21,334.064
2017-05-31,334.128
2017-06-10,334.428
2017-06-20,334.516
2017-06-30,334.448
2017-07-10,334.242
2017-07-20,334.144
2017-07-30,334.223
2017-08-08,334.472
2017-08-18,334.5
2017-08-28,334.393
2017-09-07,20.298
2017-09-17,19.907
2017-09-27,20.16
2017-10-07,19.06
2017-10-17,20.105
2017-10-27,18.182
2017-11-06,20.133
2017-11-16,19.45
2017-11-26,19.423
2017-12-05,18.268
2017-12-15,18.538
2017-12-25,18.312
2018-01-04,18.184
2018-01-14,18.512
2018-01-24,18.183
2018-02-03,20.267
2018-02-13,19.87
2018-02-23,18.398
2018-03-05,17.592
2018-03-15,17.703
2018-03-25,18.559
2018-04-03,17.93
2018-04-13,18.166
2018-04-23,17.974
2018-05-03,18.466
2018-05-13,17.593
2018-05-23,17.506
2018-06-02,18.15
2018-06-12,18.098
2018-06-22,18.32
2018-07-02,18.064
2018-07-12,19.028
2018-07-21,18.558
2018-07-31,17.682
2018-08-10,19.777
2018-08-20,19.333
2018-08-30,18.975
2018-09-09,20.132
2018-09-19,20.603
2018-09-29,18.838
2018-10-09,18.594
2018-10-19,18.88
2018-10-29,17.974
2018-11-08,18.364
2018-11-17,19.087
2018-11-27,17.885
2018-12-07,18.888
2018-12-17,19.218
2018-12-27,19.62
2019-01-06,19.042
2019-01-16,19.083
2019-01-26,17.686
2019-02-05,18.098
2019-02-15,17.886
2019-03-07,18.175
2019-03-16,17.137
2019-03-26,17.658
2019-04-05,16.937
2019-04-15,17.18
2019-04-25,17.01
2019-05-05,17.257
2019-05-15,17.353
2019-05-25,17.788
2019-06-04,17.472
2019-06-14,17.378
2019-06-24,17.25
2019-07-04,16.814
2019-07-23,19.062
2019-08-02,20.196
2019-08-12,19.588
2019-08-22,20.357
2019-09-01,20.312
2019-09-11,20.01
2019-09-21,21.231
2019-10-01,18.985
2019-10-11,18.694
