Date,Height
2016-02-28,440.057
2016-03-09,444.24
2016-03-19,446.6
2016-10-04,444.865
2016-10-13,444.59
2016-10-23,446.575
2016-11-02,447.365
2016-11-12,446.565
2016-11-22,448.015
2016-12-02,442.08
2016-12-12,442.5
2016-12-22,441.41
2017-01-01,439.565
2017-01-11,442.86
2017-01-21,441.587
2017-01-31,445.06
2017-02-09,445.147
2017-02-19,445.56
2017-03-01,443.77
2017-03-11,442.16
2017-03-21,440.185
2017-03-31,438.41
2017-04-10,438.495
2017-04-20,438.423
2017-04-30,439.51
2017-05-10,441.475
2017-05-20,441.618
2017-05-30,440.614
2017-06-08,441.356
2017-06-18,443.258
2017-06-28,443.195
2017-07-08,441.493
2017-07-18,441.482
2017-07-28,442.85
2017-08-07,443.22
2017-08-17,446.78
2017-08-27,444.45
2017-09-06,442.0
2017-09-16,442.9
2017-09-25,447.52
2017-10-05,445.09
2017-10-15,446.61
2017-10-25,445.55
2017-11-04,443.57
2017-11-14,443.97
2017-11-24,444.3
2017-12-04,445.073
2017-12-14,445.18
2017-12-24,442.945
2018-01-03,443.175
2018-01-13,441.123
2018-01-22,444.02
2018-02-01,445.883
2018-02-11,443.455
2018-02-21,443.025
2018-03-03,444.237
2018-03-13,442.26
2018-03-23,441.923
2018-04-02,438.924
2018-04-12,437.432
2018-04-22,440.195
2018-05-02,440.215
2018-05-12,441.003
2018-05-21,441.95
2018-05-31,441.588
2018-06-10,441.397
2018-06-20,440.322
2018-06-30,439.953
2018-07-10,439.863
2018-07-20,441.122
2018-07-30,441.68
2018-08-09,441.26
2018-08-19,441.415
2018-08-29,442.5
2018-09-08,444.5
2018-09-17,443.515
2018-09-27,443.89
2018-10-07,448.38
2018-10-17,444.77
2018-10-27,444.69
2018-11-06,447.83
2018-11-16,444.13
2018-11-26,446.48
2018-12-06,441.12
2018-12-16,440.33
2018-12-26,439.7
2019-01-05,443.22
2019-01-14,443.555
2019-01-24,442.51
2019-02-03,445.15
2019-02-13,444.27
2019-02-23,443.6
2019-03-15,444.455
2019-03-25,443.91
2019-04-04,438.75
2019-04-14,437.648
2019-05-04,441.382
2019-05-13,440.428
2019-05-23,441.748
2019-06-02,441.714
2019-06-12,442.157
2019-06-22,443.088
2019-07-02,443.316
2019-07-12,444.045
2019-07-22,445.81
2019-08-01,439.8
2019-08-11,441.523
2019-08-21,443.19
2019-08-31,446.02
2019-09-09,445.24
2019-09-19,446.83
2019-09-29,445.625
