Date,Height
2016-02-16,112.083
2016-02-26,112.952
2016-03-07,112.878
2016-03-17,114.357
2016-03-27,113.263
2016-04-06,114.926
2016-04-16,113.812
2016-04-26,115.386
2016-05-06,114.94
2016-05-16,113.34
2016-05-26,118.74
2016-06-05,114.314
2016-06-14,117.934
2016-06-24,119.472
2016-07-24,122.656
2016-08-03,121.888
2016-08-13,119.669
2016-08-23,119.237
2016-09-02,120.024
2016-09-12,119.803
2016-09-22,119.393
2016-10-02,119.01
2016-10-11,116.664
2016-10-21,115.872
2016-11-10,116.62
2016-11-20,115.482
2016-11-30,113.948
2016-12-10,113.986
2016-12-20,112.565
2016-12-30,112.143
2017-01-09,111.977
2017-01-19,113.315
2017-01-28,111.618
2017-02-17,111.372
2017-02-27,111.358
2017-03-09,111.328
2017-03-19,112.968
2017-03-29,111.438
2017-04-08,113.143
2017-04-18,111.9
2017-04-28,115.026
2017-05-08,115.133
2017-05-18,112.506
2017-05-27,113.412
2017-06-06,115.118
2017-06-16,117.2
2017-07-06,122.72
2017-07-16,122.67
2017-07-26,120.147
2017-08-05,119.925
2017-08-15,121.888
2017-08-25,120.568
2017-09-04,119.575
2017-09-14,119.562
2017-09-23,118.326
2017-10-03,117.869
2017-10-13,116.487
2017-10-23,118.165
2017-11-02,115.94
2017-11-12,116.317
2017-11-22,116.193
2017-12-02,116.734
2017-12-12,112.493
2017-12-22,112.332
2018-01-01,114.297
2018-01-11,111.882
2018-01-20,111.458
2018-01-30,111.162
2018-02-09,111.278
2018-02-19,111.477
2018-03-01,111.225
2018-03-11,111.512
2018-03-21,112.34
2018-03-31,113.76
2018-04-10,110.858
2018-04-20,111.138
2018-04-30,110.99
2018-05-10,111.918
2018-05-19,111.567
2018-05-29,115.93
2018-06-08,114.65
2018-06-18,119.722
2018-06-28,119.738
2018-07-08,120.566
2018-07-18,120.262
2018-07-28,119.092
2018-08-07,121.275
2018-08-17,119.617
2018-08-27,119.08
2018-09-06,119.325
2018-09-15,118.625
2018-09-25,115.968
2018-10-05,115.138
2018-10-15,115.748
2018-10-25,114.114
2018-11-04,115.548
2018-11-14,115.798
2018-11-24,116.808
2018-12-04,116.352
2018-12-14,114.67
2018-12-24,111.533
2019-01-03,111.327
2019-01-12,111.348
2019-01-22,111.056
2019-02-01,110.952
2019-02-11,110.547
2019-02-21,110.624
2019-03-13,117.594
2019-03-23,111.85
2019-04-02,111.416
2019-04-22,110.967
2019-05-01,110.54
2019-05-11,111.984
2019-05-21,111.065
2019-05-31,111.142
2019-06-10,114.182
2019-06-20,115.48
2019-07-10,118.024
2019-07-20,121.324
2019-07-30,119.694
2019-08-09,119.67
2019-08-19,119.443
2019-08-28,116.512
2019-09-07,115.494
2019-09-17,119.28
2019-09-27,117.544
2019-10-07,115.337
