Date,Height
2016-03-12,453.73
2016-05-21,487.11
2016-05-31,480.535
2016-07-19,525.55
2016-07-29,568.31
2016-09-17,501.01
2016-12-15,483.385
2016-12-25,495.53
2017-01-04,486.835
2017-01-14,462.9
2017-01-24,464.18
2017-03-14,483.43
2017-03-24,500.54
2017-04-03,501.23
2017-04-13,478.26
2017-04-23,502.12
2017-05-03,499.62
2017-08-20,534.34
2017-08-30,564.56
2017-09-09,373.16
2017-09-19,372.8
2017-12-27,370.6
2018-03-26,374.66
2018-04-05,377.16
2018-04-15,375.18
2018-05-15,375.57
2018-05-24,375.94
2018-08-02,372.165
2018-09-01,372.19
2018-09-20,370.82
2018-09-30,371.09
2018-12-29,370.97
2019-04-27,371.12
2019-05-16,370.45
2019-05-26,370.39
2019-06-05,370.34
2019-07-25,371.55
2019-08-24,372.19
2019-09-02,371.62
