Date,Height
2016-02-23,168.115
2016-03-04,164.37
2016-05-22,170.38
2016-06-01,165.55
2016-06-11,174.97
2016-10-08,159.98
2017-01-05,170.63
2017-01-15,183.52
2017-01-25,186.34
2017-02-04,146.24
2017-03-06,145.46
2017-03-16,160.985
2017-03-26,189.79
2017-04-14,158.13
2017-04-24,171.187
2017-05-04,165.535
2017-05-14,166.133
2017-05-24,161.985
2017-12-08,175.53
2017-12-18,171.01
2018-03-08,146.26
2018-03-18,168.15
2018-04-06,179.63
2018-04-16,191.3
2018-04-26,167.77
2018-05-06,179.23
2018-08-13,168.52
2018-12-30,186.09
2019-02-08,148.78
2019-04-18,158.02
2019-04-28,167.67
2019-07-26,167.88
2019-08-25,170.92
