Date,Height
2016-02-13,25.324
2016-02-23,25.228
2016-03-04,25.145
2016-03-14,25.375
2016-03-24,25.3
2016-04-03,25.467
2016-04-13,25.203
2016-04-22,25.39
2016-05-02,25.254
2016-05-12,25.057
2016-05-22,25.266
2016-06-01,25.752
2016-06-11,28.003
2016-06-21,27.444
2016-07-01,28.498
2016-07-11,30.845
2016-07-21,32.087
2016-07-31,32.397
2016-08-10,32.606
2016-08-19,33.086
2016-08-29,32.92
2016-09-08,31.981
2016-09-18,31.426
2016-09-28,31.464
2016-10-08,31.353
2016-10-18,30.172
2016-10-28,28.955
2016-11-07,28.925
2016-11-17,27.9
2016-11-27,27.53
2016-12-07,27.544
2016-12-16,27.228
2016-12-26,27.571
2017-01-05,26.564
2017-01-15,26.275
2017-01-25,26.46
2017-02-04,26.123
2017-02-14,26.053
2017-02-24,25.84
2017-03-06,25.613
2017-03-16,25.518
2017-03-26,26.415
2017-04-05,26.675
2017-04-14,25.808
2017-04-24,26.079
2017-05-04,26.463
2017-05-14,28.919
2017-05-24,26.797
2017-06-03,26.874
2017-06-13,28.712
2017-06-23,27.38
2017-07-03,28.268
2017-07-13,30.328
2017-07-23,30.36
2017-08-02,31.615
2017-08-11,31.84
2017-08-21,32.602
2017-09-10,31.138
2017-09-20,31.278
2017-09-30,31.488
2017-10-10,30.945
2017-10-20,29.89
2017-10-30,28.188
2017-11-09,27.754
2017-11-19,27.77
2017-11-28,27.484
2017-12-08,26.755
2017-12-18,26.87
2017-12-28,26.62
2018-01-07,26.777
2018-01-17,26.445
2018-01-27,26.423
2018-02-06,26.03
2018-02-16,26.015
2018-02-26,26.258
2018-03-08,25.954
2018-03-18,25.639
2018-03-27,26.02
2018-04-06,26.398
2018-04-16,26.249
2018-04-26,26.187
2018-05-06,26.393
2018-05-16,26.259
2018-05-26,26.623
2018-06-05,26.528
2018-06-15,27.462
2018-06-25,27.585
2018-07-05,28.392
2018-07-15,29.59
2018-07-24,29.582
2018-08-03,31.69
2018-08-13,31.699
2018-08-23,31.494
2018-09-02,31.969
2018-09-12,32.364
2018-09-22,31.087
2018-10-02,30.15
2018-10-12,29.428
2018-10-22,28.108
2018-11-01,27.822
2018-11-11,27.76
2018-11-20,27.302
2018-11-30,26.902
2018-12-10,26.591
2018-12-20,26.472
2018-12-30,26.433
2019-01-09,25.86
2019-01-19,25.742
2019-01-29,26.33
2019-02-08,26.492
2019-02-18,26.417
2019-03-10,25.742
2019-03-19,25.671
2019-03-29,26.187
2019-04-18,25.968
2019-04-28,26.551
2019-05-08,26.697
2019-05-18,26.327
2019-05-28,26.813
2019-06-07,29.48
2019-06-17,27.02
2019-06-27,27.22
2019-07-07,28.137
2019-07-16,31.117
2019-07-26,30.793
2019-08-05,30.574
2019-08-15,30.896
2019-08-25,32.07
2019-09-04,31.562
2019-09-14,31.618
2019-09-24,32.892
2019-10-04,33.32
