Date,Height
2016-02-28,390.027
2016-03-19,391.075
2016-10-13,392.61
2016-11-02,393.03
2016-12-02,391.86
2016-12-22,390.46
2017-01-01,390.71
2017-01-11,391.32
2017-01-21,391.92
2017-02-09,392.06
2017-02-19,392.0
2017-03-11,390.29
2017-03-21,390.245
2017-03-31,391.24
2017-04-10,389.48
2017-04-20,389.52
2017-04-30,390.185
2017-05-10,388.855
2017-05-20,389.015
2017-05-30,391.65
2017-06-08,393.75
2017-06-18,392.87
2017-08-27,390.91
2017-09-16,392.16
2017-09-25,392.37
2017-10-15,393.75
2017-10-25,393.29
2017-11-14,392.8
2017-12-04,392.97
2018-01-13,391.98
2018-01-22,393.06
2018-02-01,393.51
2018-02-11,391.87
2018-04-02,389.097
2018-04-12,390.275
2018-04-22,388.985
2018-05-02,391.17
2018-05-12,391.745
2018-05-31,392.31
2018-06-10,391.84
2018-06-20,390.41
2018-06-30,392.4
2018-07-10,392.43
2018-07-20,392.71
2018-07-30,392.3
2018-08-29,390.38
2018-09-08,393.28
2018-09-27,393.72
2018-10-07,391.76
2018-10-17,391.87
2018-10-27,392.27
2018-11-06,391.64
2018-12-16,388.68
2018-12-26,389.39
2019-01-14,392.85
2019-02-03,390.93
2019-02-13,392.83
2019-02-23,393.13
2019-03-15,391.735
2019-03-25,391.115
2019-04-04,390.237
2019-04-14,389.307
2019-05-13,392.21
2019-06-02,390.52
2019-06-12,391.915
2019-07-22,390.97
2019-08-01,394.78
2019-08-31,394.34
2019-09-19,393.64
