Date,Height
2016-02-15,2180.359
2016-03-06,2175.976
2016-03-26,2470.456
2016-04-25,2177.518
2016-05-04,2179.78
2016-06-03,2497.278
2016-07-03,2465.728
2016-07-13,2463.827
2016-07-23,2470.236
2016-08-21,2471.729
2016-08-31,2472.051
2016-09-10,2471.872
2016-09-20,2468.273
2016-09-30,2477.259
2016-10-10,2470.908
2016-10-20,2177.016
2016-10-30,2473.141
2016-11-09,2467.866
2016-11-19,2468.359
2016-11-29,2467.398
2016-12-09,2178.298
2016-12-18,2471.07
2016-12-28,2233.889
2017-01-07,2178.112
2017-01-17,2236.468
2017-01-27,2468.264
2017-02-06,2176.863
2017-02-16,2466.092
2017-02-26,2177.144
2017-03-08,2176.922
2017-03-18,2179.496
2017-03-28,2469.132
2017-04-07,2179.492
2017-04-16,2179.19
2017-04-26,2179.309
2017-05-06,2473.867
2017-05-16,2472.91
2017-05-26,2527.537
2017-06-05,2179.84
2017-06-15,2526.887
2017-06-25,2469.576
2017-07-25,2472.942
2017-08-04,2183.637
2017-08-13,2474.083
2017-08-23,2468.685
2017-09-02,2179.612
2017-09-12,2473.015
2017-09-22,2180.397
2017-10-02,2179.12
2017-10-12,2470.345
2017-12-01,2177.663
2017-12-20,2176.978
2017-12-30,2176.753
2018-01-09,2233.458
2018-01-19,2176.18
2018-01-29,2176.522
2018-02-08,2176.697
2018-02-18,2467.185
2018-02-28,2461.01
2018-03-10,2471.001
2018-03-20,2178.21
2018-03-30,2178.854
2018-04-08,2469.169
2018-04-18,2179.201
2018-04-28,2178.58
2018-05-08,2178.024
2018-05-18,2178.89
2018-05-28,2473.228
2018-06-07,2466.526
2018-06-17,2484.753
2018-06-27,2470.633
2018-07-07,2466.585
2018-07-17,2467.9
2018-08-05,2180.226
2018-08-15,2180.876
2018-08-25,2472.979
2018-09-04,2470.276
2018-09-14,2468.343
2018-09-24,2469.23
2018-10-04,2468.311
2018-10-14,2176.375
2018-10-24,2471.725
2018-11-03,2177.241
2018-11-13,2178.582
2018-11-22,2177.183
2018-12-02,2475.586
2018-12-22,2235.198
2019-01-01,2235.273
2019-01-11,2179.642
2019-01-21,2473.523
2019-01-31,2235.439
2019-02-10,2178.349
2019-03-12,2178.948
2019-03-21,2179.556
2019-03-31,2506.034
2019-04-20,2179.051
2019-04-30,2180.099
2019-05-10,2477.249
2019-05-20,2474.167
2019-05-30,2470.263
2019-06-09,2472.516
2019-06-19,2239.133
2019-07-09,2475.131
2019-07-18,2475.357
2019-07-28,2474.317
2019-08-07,2474.34
2019-08-17,2471.442
2019-08-27,2472.258
2019-09-06,2472.18
2019-09-16,2475.261
2019-09-26,2467.715
