Date,Height
2016-03-26,149.265
2016-10-10,150.777
2016-10-20,149.305
2016-10-30,149.16
2016-11-09,150.07
2016-11-19,150.64
2016-11-29,150.77
2016-12-09,150.83
2016-12-19,150.815
2016-12-29,150.86
2017-01-08,150.485
2017-01-18,150.297
2017-01-28,149.88
2017-02-06,151.47
2017-02-16,150.655
2017-02-26,150.49
2017-03-08,150.12
2017-03-18,150.9
2017-03-28,151.115
2017-04-07,150.61
2017-04-17,150.645
2017-04-27,149.86
2017-05-07,149.76
2017-05-17,149.993
2017-05-27,149.56
2017-06-05,148.665
2017-06-15,149.68
2017-06-25,148.35
2017-07-05,148.365
2017-07-15,148.265
2017-07-25,148.57
2017-08-04,148.485
2017-08-14,149.275
2017-09-03,148.69
2017-09-13,151.34
2017-09-23,149.62
2017-10-22,148.33
2017-11-11,148.555
2017-11-21,148.43
2017-12-01,148.38
2017-12-11,148.71
2017-12-21,148.63
2017-12-31,148.92
2018-01-10,148.81
2018-01-20,148.875
2018-02-08,149.52
2018-02-18,148.985
2018-02-28,148.86
2018-03-10,149.71
2018-03-30,149.44
2018-04-19,149.675
2018-05-09,149.45
2018-05-19,149.393
2018-05-28,148.265
2018-06-07,147.74
2018-06-17,148.025
2018-07-07,148.89
2018-07-27,148.27
2018-08-06,149.28
2018-09-05,150.02
2018-09-14,150.17
2018-09-24,149.935
2018-10-04,149.96
2018-10-14,148.94
2018-10-24,149.915
2018-11-03,149.27
2018-11-13,149.415
2018-11-23,149.195
2018-12-03,149.57
2018-12-13,150.235
2018-12-23,149.64
2019-01-02,149.94
2019-01-11,149.73
2019-01-31,148.645
2019-02-20,148.35
2019-03-12,148.91
2019-04-01,149.66
2019-04-21,150.575
2019-05-01,149.855
2019-05-10,150.15
2019-05-20,150.103
2019-06-09,148.07
2019-06-19,148.32
2019-09-06,152.767
2019-09-16,151.69
2019-09-26,151.843
2019-10-06,150.613
