Date,Height
2016-02-20,86.655
2016-03-01,90.114
2016-03-11,91.078
2016-03-21,91.448
2016-05-19,94.635
2016-05-29,91.79
2016-06-08,94.864
2016-06-18,89.5
2016-06-28,89.855
2016-07-08,89.055
2016-07-18,93.411
2016-07-28,88.611
2016-08-07,86.763
2016-08-16,87.498
2016-08-26,86.514
2016-09-05,86.25
2016-09-15,92.473
2016-09-25,90.124
2016-10-05,87.302
2016-10-15,88.272
2016-10-25,87.443
2016-11-04,91.278
2016-11-14,88.71
2016-11-24,89.169
2016-12-04,85.813
2016-12-13,90.423
2016-12-23,89.03
2017-01-02,86.879
2017-01-12,90.702
2017-01-22,91.143
2017-02-01,85.68
2017-02-11,85.093
2017-02-21,85.226
2017-03-03,91.485
2017-03-13,94.544
2017-03-23,95.021
2017-04-02,94.651
2017-04-11,92.552
2017-04-21,94.535
2017-05-01,94.296
2017-05-11,94.47
2017-05-21,92.845
2017-05-31,92.394
2017-06-10,93.007
2017-06-20,89.108
2017-06-30,90.554
2017-07-10,91.829
2017-07-20,91.34
2017-07-30,95.164
2017-08-08,91.578
2017-08-18,88.108
2017-08-28,86.133
2017-09-07,85.2
2017-09-17,86.308
2017-09-27,85.694
2017-10-07,87.293
2017-10-17,87.228
2017-10-27,87.177
2017-11-06,86.493
2017-11-16,86.456
2017-11-26,86.415
2017-12-05,86.682
2017-12-15,86.17
2017-12-25,86.272
2018-01-04,86.57
2018-01-14,86.88
2018-01-24,86.598
2018-02-03,86.184
2018-02-13,87.632
2018-02-23,87.726
2018-03-05,87.884
2018-03-15,93.229
2018-03-25,93.738
2018-04-03,94.407
2018-04-13,94.938
2018-04-23,94.611
2018-05-03,94.782
2018-05-13,92.234
2018-05-23,91.016
2018-06-02,88.789
2018-06-12,85.593
2018-06-22,85.352
2018-07-02,87.628
2018-07-12,85.298
2018-07-21,86.845
2018-07-31,89.302
2018-08-10,91.182
2018-08-20,92.651
2018-08-30,92.311
2018-09-09,95.371
2018-09-19,92.883
2018-09-29,93.662
2018-10-09,91.493
2018-10-19,86.962
2018-10-29,86.987
2018-11-08,86.277
2018-11-17,86.263
2018-11-27,86.114
2018-12-07,86.07
2018-12-17,86.17
2018-12-27,86.158
2019-01-06,86.308
2019-01-16,87.829
2019-01-26,90.238
2019-02-05,90.9
2019-02-15,90.844
2019-03-07,91.118
2019-03-16,90.907
2019-03-26,90.14
2019-04-05,91.636
2019-04-15,91.011
2019-04-25,89.588
2019-05-05,93.346
2019-05-15,89.316
2019-05-25,90.83
2019-06-04,90.331
2019-06-14,90.504
2019-06-24,88.989
2019-07-04,93.122
2019-07-23,90.143
2019-08-02,94.523
2019-08-12,92.01
2019-08-22,92.289
2019-09-01,91.249
2019-09-11,92.356
2019-09-21,91.759
2019-10-01,88.89
2019-10-11,88.066
