Date,Height
2016-03-29,2651.83
2016-10-13,2665.46
2016-11-02,2654.38
2016-12-02,2650.56
2016-12-12,2649.785
2016-12-21,2657.305
2016-12-31,2659.443
2017-01-20,2648.71
2017-01-30,2658.34
2017-03-31,2656.75
2017-04-19,2657.01
2017-11-04,2662.05
2017-11-14,2651.593
2017-11-24,2651.68
2017-12-03,2650.58
2018-01-12,2663.285
2018-01-22,2648.56
2018-02-01,2648.31
2018-02-11,2648.39
2018-03-03,2649.01
2018-03-23,2650.8
2018-04-01,2652.7
2018-04-11,2651.28
2018-05-11,2656.95
2018-10-27,2653.135
2018-11-06,2652.31
2018-12-15,2656.34
2018-12-25,2665.97
2019-01-24,2648.57
2019-02-03,2648.21
2019-02-13,2649.347
2019-02-23,2648.818
2019-03-24,2648.13
2019-04-23,2652.2
2019-05-03,2651.14
2019-05-23,2664.405
2019-10-09,2659.94
