Date,Height
2016-02-25,126.96
2016-03-06,126.8
2016-03-26,127.91
2016-04-05,127.575
2016-04-15,128.08
2016-05-05,129.71
2016-05-15,129.12
2016-06-04,128.583
2016-06-13,128.242
2016-06-23,128.136
2016-07-03,128.207
2016-07-13,127.504
2016-07-23,128.792
2016-08-02,127.869
2016-08-12,128.47
2016-08-22,129.428
2016-09-01,129.233
2016-09-11,127.63
2016-10-01,127.39
2016-10-10,127.83
2016-10-20,127.166
2016-10-30,128.128
2016-11-09,127.353
2016-11-19,127.275
2016-11-29,127.49
2016-12-09,129.15
2016-12-19,126.73
2016-12-29,126.97
2017-01-18,126.9
2017-01-28,128.12
2017-02-06,128.03
2017-02-16,127.86
2017-02-26,127.26
2017-03-08,127.635
2017-03-18,128.948
2017-03-28,127.528
2017-04-07,128.67
2017-04-17,128.19
2017-04-27,128.07
2017-05-07,130.268
2017-05-17,128.442
2017-05-27,127.39
2017-06-05,130.058
2017-06-15,127.59
2017-06-25,127.787
2017-07-05,127.767
2017-07-15,127.447
2017-07-25,127.892
2017-08-04,127.103
2017-08-14,128.83
2017-08-24,128.07
2017-09-03,128.17
2017-09-13,127.8
2017-09-23,127.695
2017-10-02,127.967
2017-10-12,127.127
2017-10-22,127.093
2017-11-01,128.875
2017-11-11,127.633
2017-11-21,128.185
2017-12-01,127.855
2017-12-11,130.065
2017-12-31,127.55
2018-01-10,126.93
2018-01-20,127.49
2018-01-29,128.135
2018-02-08,127.647
2018-02-18,127.51
2018-02-28,127.29
2018-03-10,128.156
2018-03-20,128.536
2018-03-30,129.51
2018-04-09,129.47
2018-04-19,127.81
2018-04-29,128.377
2018-05-09,127.342
2018-05-19,127.09
2018-05-28,125.346
2018-06-07,126.092
2018-06-17,128.06
2018-06-27,129.91
2018-07-07,128.945
2018-07-17,126.965
2018-07-27,125.785
2018-08-06,129.67
2018-08-16,130.86
2018-08-26,130.34
2018-09-05,130.49
2018-09-14,126.61
2018-09-24,125.08
2018-10-04,127.976
2018-10-14,127.632
2018-10-24,127.747
2018-11-03,127.61
2018-11-13,126.937
2018-11-23,127.145
2018-12-03,128.72
2018-12-13,127.275
2018-12-23,130.58
2019-01-02,126.98
2019-01-11,127.435
2019-01-21,127.535
2019-01-31,127.21
2019-02-10,127.3
2019-02-20,126.985
2019-03-12,127.19
2019-03-22,128.005
2019-04-01,128.11
2019-04-21,128.5
2019-05-01,127.135
2019-05-10,127.683
2019-05-20,127.47
2019-05-30,127.822
2019-06-09,127.884
2019-06-19,128.084
2019-07-09,127.773
2019-07-19,127.955
2019-07-29,127.76
2019-08-08,127.72
2019-08-18,128.445
2019-08-28,129.453
2019-09-06,129.03
2019-09-16,128.48
2019-09-26,127.857
2019-10-06,127.79
