Date,Height
2016-05-15,156.77
2016-05-25,111.33
2016-06-04,135.43
2016-06-13,207.58
2016-09-01,175.23
2016-09-21,137.36
2016-09-30,157.08
2016-10-10,154.29
2016-10-30,188.44
2016-11-29,171.5
2016-12-09,149.32
2016-12-29,123.21
2017-01-08,139.47
2017-05-26,150.53
2017-06-05,144.5
2017-06-15,205.37
2017-06-25,189.21
2017-08-04,201.12
2017-08-14,171.21
2017-08-24,145.67
2017-09-03,67.66
2017-09-13,68.5
2017-09-22,67.26
2017-10-02,73.72
2017-10-12,73.59
2017-10-22,73.89
2017-11-01,66.88
2017-11-11,66.66
2017-11-21,75.84
2017-12-11,76.89
2017-12-21,65.23
2017-12-31,65.22
2018-01-10,66.1
2018-01-29,76.2
2018-02-08,65.75
2018-02-18,65.75
2018-03-30,80.83
2018-04-09,72.72
2018-04-19,66.5
2018-04-29,65.83
2018-05-09,66.28
2018-05-18,66.18
2018-06-17,67.59
2018-07-07,67.1
2018-07-17,66.78
2018-08-06,72.35
2018-08-16,66.84
2018-08-26,67.33
2018-09-04,67.86
2018-09-14,67.28
2018-09-24,67.41
2018-10-04,66.89
2018-10-14,66.52
2018-10-24,67.36
2018-11-13,66.52
2018-11-23,66.38
2018-12-03,66.01
2018-12-13,66.08
2019-01-01,66.03
2019-01-11,66.66
2019-01-21,75.59
2019-01-31,66.17
2019-02-10,65.95
2019-02-20,66.0
2019-03-12,76.3
2019-03-22,66.2
2019-04-01,77.43
2019-04-21,65.57
2019-04-30,65.65
2019-05-10,65.43
2019-05-20,65.94
2019-06-19,66.21
2019-07-09,66.41
2019-07-29,66.81
2019-08-08,67.05
2019-08-18,65.72
2019-09-06,66.5
2019-09-16,66.31
2019-09-26,66.31
2019-10-06,66.02
