Date,Height
2016-03-02,22.03
2016-03-12,22.02
2016-03-22,22.45
2016-04-01,22.75
2016-04-11,22.7
2016-04-20,22.4
2016-04-30,22.528
2016-07-09,22.26
2016-07-19,22.68
2016-07-29,22.82
2016-08-08,23.09
2016-08-27,22.413
2016-10-26,24.392
2016-11-05,24.16
2016-11-15,23.663
2017-02-12,21.84
2017-06-11,23.57
2017-06-21,23.08
2017-07-01,23.05
2017-07-11,24.268
2017-07-21,23.79
2017-07-30,25.36
2017-08-09,25.04
2017-10-08,27.2
2017-10-18,27.77
2017-10-28,27.28
2017-11-07,25.443
2017-11-17,24.45
2018-01-25,23.558
2018-02-04,23.93
2018-02-14,23.69
2018-02-24,23.86
2018-06-03,23.89
2018-06-13,23.035
2018-06-23,23.47
2018-07-03,23.54
2018-07-13,23.3
2018-09-30,28.41
2018-10-10,23.27
2018-10-20,22.49
2018-10-30,23.555
2018-11-09,22.9
2019-01-17,23.27
2019-01-27,23.38
2019-02-06,23.81
2019-02-16,23.47
2019-03-07,22.925
2019-03-17,23.143
2019-04-06,27.66
2019-05-26,23.6
2019-06-05,23.933
2019-06-15,23.32
2019-06-25,23.64
2019-07-04,23.63
2019-07-14,23.253
2019-09-22,22.824
2019-10-02,22.53
