Date,Height
2016-03-02,250.23
2016-03-12,252.56
2016-10-07,252.38
2016-10-16,244.75
2016-10-26,246.05
2016-11-05,247.255
2016-11-15,244.7
2016-11-25,246.51
2016-12-15,249.35
2016-12-25,242.32
2017-01-04,251.73
2017-01-14,252.82
2017-01-24,251.23
2017-02-02,252.07
2017-02-12,247.98
2017-02-22,247.175
2017-03-04,252.075
2017-03-14,248.45
2017-03-24,248.06
2017-04-03,249.775
2017-04-13,247.25
2017-04-23,244.49
2017-05-03,243.447
2017-05-13,241.335
2017-05-23,242.19
2017-06-01,241.54
2017-06-11,241.655
2017-06-21,241.5
2017-07-01,251.25
2017-07-11,245.805
2017-07-21,255.14
2017-07-31,242.1
2017-08-10,251.57
2017-08-20,252.4
2017-08-30,252.28
2017-09-09,250.19
2017-09-19,245.0
2017-09-28,245.98
2017-10-08,246.96
2017-10-18,247.06
2017-10-28,247.35
2017-11-07,245.91
2017-11-17,244.72
2017-11-27,244.21
2017-12-07,249.15
2017-12-17,249.26
2017-12-27,251.57
2018-01-06,251.325
2018-01-16,251.325
2018-01-25,248.895
2018-02-04,249.703
2018-02-14,249.803
2018-02-24,251.485
2018-03-06,251.305
2018-03-16,251.27
2018-03-26,251.315
2018-04-05,249.967
2018-04-15,250.64
2018-04-25,245.985
2018-05-05,247.317
2018-05-15,244.477
2018-05-24,248.3
2018-06-03,242.703
2018-06-13,250.98
2018-06-23,247.145
2018-07-03,248.17
2018-07-13,249.875
2018-07-23,253.48
2018-08-02,252.455
2018-08-12,252.05
2018-09-01,250.71
2018-09-11,245.31
2018-09-20,245.3
2018-09-30,246.52
2018-10-10,246.24
2018-10-20,245.7
2018-10-30,244.65
2018-11-09,245.79
2018-11-19,245.4
2018-11-29,248.69
2018-12-09,250.49
2018-12-19,243.27
2018-12-29,250.73
2019-01-07,250.74
2019-01-17,243.915
2019-01-27,247.547
2019-02-06,245.35
2019-02-16,245.68
2019-03-08,244.77
2019-03-18,244.84
2019-03-28,243.0
2019-04-17,252.24
2019-04-27,246.153
2019-05-06,249.845
2019-05-16,243.09
2019-05-26,242.04
2019-06-05,241.76
2019-06-15,242.035
2019-06-25,246.12
2019-07-05,250.67
2019-07-15,243.13
2019-08-04,252.47
2019-08-14,251.54
2019-08-24,243.89
2019-09-02,251.47
2019-09-12,253.91
2019-09-22,245.88
2019-10-02,246.7
2019-10-12,245.7
