Date,Height
2016-02-13,61.397
2016-02-23,61.587
2016-03-04,62.197
2016-03-14,62.13
2016-03-24,62.447
2016-05-22,61.542
2016-06-01,61.85
2016-06-11,61.577
2016-06-21,61.583
2016-07-01,61.613
2016-07-11,62.323
2016-07-21,63.333
2016-07-31,62.293
2016-08-10,62.753
2016-08-19,64.43
2016-08-29,63.95
2016-09-08,62.82
2016-09-18,62.62
2016-09-28,62.74
2016-10-08,62.027
2016-10-18,61.845
2016-10-28,61.823
2016-11-07,66.66
2016-11-17,61.44
2016-11-27,62.055
2016-12-07,61.757
2016-12-16,63.983
2016-12-26,61.683
2017-01-05,64.957
2017-01-15,63.312
2017-01-25,61.528
2017-02-04,63.786
2017-02-14,63.76
2017-02-24,61.565
2017-03-06,62.063
2017-03-16,61.485
2017-03-26,64.332
2017-04-05,61.613
2017-04-14,64.857
2017-04-24,64.978
2017-05-04,62.444
2017-05-14,63.912
2017-05-24,66.61
2017-06-03,61.815
2017-06-13,62.803
2017-06-23,62.657
2017-07-03,62.463
2017-07-13,62.673
2017-07-23,62.62
2017-08-02,62.847
2017-08-11,66.073
2017-08-21,62.72
2017-09-10,62.123
2017-09-20,62.287
2017-09-30,62.72
2017-10-10,62.583
2017-10-20,65.973
2017-10-30,62.075
2017-11-09,61.953
2017-11-19,61.637
2017-11-28,62.267
2017-12-08,61.36
2017-12-18,61.71
2017-12-28,61.813
2018-01-07,61.88
2018-01-17,61.46
2018-01-27,64.067
2018-02-06,64.04
2018-02-16,63.88
2018-02-26,61.19
2018-03-08,61.43
2018-03-18,63.546
2018-03-27,62.028
2018-04-06,63.78
2018-04-16,62.03
2018-04-26,61.618
2018-05-06,61.932
2018-05-16,61.673
2018-05-26,62.597
2018-06-05,62.0
2018-06-15,61.623
2018-06-25,61.425
2018-07-05,61.693
2018-07-15,61.907
2018-07-24,61.85
2018-08-03,62.49
2018-08-13,63.302
2018-08-23,62.16
2018-09-02,63.18
2018-09-12,63.703
2018-09-22,63.277
2018-10-02,62.563
2018-10-12,64.69
2018-10-22,61.92
2018-11-01,61.97
2018-11-11,63.203
2018-11-20,61.8
2018-11-30,61.58
2018-12-10,61.703
2018-12-20,61.563
2018-12-30,61.633
2019-01-09,61.507
2019-01-19,61.77
2019-01-29,63.64
2019-02-08,63.063
2019-02-18,63.53
2019-03-10,61.857
2019-03-19,61.77
2019-03-29,61.503
2019-04-18,64.99
2019-04-28,64.61
2019-05-08,61.58
2019-05-18,61.7
2019-05-28,61.695
2019-06-07,61.537
2019-06-17,64.61
2019-06-27,61.493
2019-07-07,61.713
2019-07-16,61.853
2019-07-26,61.17
2019-08-05,65.193
2019-08-15,61.607
2019-08-25,62.127
2019-09-04,62.183
2019-09-14,63.91
2019-09-24,64.663
2019-10-04,62.635
