Date,Height
2016-05-19,68.21
2016-05-29,67.83
2016-06-17,66.955
2016-07-07,68.74
2016-07-17,67.53
2016-10-14,65.56
2016-10-24,67.07
2016-11-13,66.465
2017-01-12,68.96
2017-02-20,69.523
2017-03-12,69.55
2017-03-22,67.55
2017-04-01,67.08
2017-04-11,67.94
2017-06-09,66.61
2017-08-08,67.01
2017-10-06,67.03
2017-10-26,66.3
2017-11-05,64.8
2017-11-15,66.14
2017-11-25,65.05
2018-02-02,67.89
2018-02-12,68.75
2018-02-22,68.595
2018-04-03,67.9
2018-05-12,67.2
2018-05-22,66.25
2018-06-01,67.69
2018-07-01,64.71
2018-07-11,68.275
2018-08-20,68.83
2018-08-30,68.0
2018-10-08,67.48
2018-10-18,68.14
2018-10-28,64.97
2018-11-07,66.35
2018-12-17,67.46
2019-01-15,66.82
2019-02-14,69.395
2019-03-06,69.67
2019-03-16,67.5
2019-03-26,67.17
2019-05-04,67.05
2019-05-14,67.987
2019-06-03,68.84
2019-06-13,68.56
2019-06-23,68.21
2019-07-03,68.52
2019-07-23,66.91
2019-08-31,67.45
2019-09-10,66.05
2019-09-20,67.91
2019-09-30,67.03
2019-10-10,66.67
