Date,Height
2016-07-22,4022.36
2016-08-01,4022.01
2016-09-09,4024.84
2016-10-09,4033.74
2016-12-17,4079.96
2017-01-06,4079.15
2017-01-16,4018.93
2017-01-26,4023.585
2017-02-25,4030.65
2017-05-25,4031.89
2017-07-14,4022.01
2017-08-03,4026.99
2017-08-12,4022.46
2017-08-22,4021.6
2017-09-21,3977.35
2017-11-30,3980.61
2018-02-07,3983.2
2018-02-17,3982.34
2018-03-09,3964.74
2018-03-19,3977.58
2018-04-27,3957.19
2018-05-07,3961.71
2018-06-06,3976.16
2018-07-16,3981.99
2018-07-25,3982.68
2018-08-24,3956.48
2018-09-03,3956.67
2018-10-03,3964.16
2018-11-21,3985.49
2019-01-10,3985.43
2019-01-20,3985.9
2019-03-11,3974.115
2019-03-20,3976.57
2019-04-19,3965.63
2019-04-29,3981.51
2019-05-29,3981.53
2019-06-08,3983.245
2019-06-18,3984.91
2019-06-28,3984.55
2019-07-08,3985.32
2019-07-27,3976.57
2019-08-06,3985.58
2019-08-16,3985.73
