Date,Height
2016-02-25,705.727
2016-03-06,702.06
2016-03-26,861.483
2016-04-05,712.445
2016-05-04,1025.675
2016-06-23,701.68
2016-07-13,850.417
2016-08-02,1025.005
2016-08-11,699.57
2016-11-19,1021.664
2016-12-08,821.895
2016-12-18,703.573
2016-12-28,860.115
2017-01-07,707.676
2017-01-27,703.765
2017-02-06,710.265
2017-02-16,697.156
2017-02-26,709.672
2017-03-08,706.21
2017-06-15,1024.043
2017-06-25,1106.93
2017-07-05,696.81
2017-07-15,1119.28
2017-07-25,1132.083
2017-08-03,702.868
2017-08-23,1012.705
2017-10-22,767.744
2017-11-01,886.99
2017-11-11,704.458
2017-11-21,708.125
2018-01-09,838.025
2018-01-19,786.445
2018-01-29,708.824
2018-02-08,703.973
2018-02-18,702.599
2018-02-28,707.81
2018-06-07,1032.845
2018-06-17,700.23
2018-06-27,1117.445
2018-07-07,699.73
2018-07-17,1107.163
2018-07-26,1020.264
2018-09-24,703.173
2018-10-04,1011.832
2018-10-14,944.35
2018-11-03,737.47
2018-11-12,835.82
2018-11-22,709.22
2019-01-11,819.638
2019-01-21,746.26
2019-03-11,764.78
2019-05-20,702.52
2019-06-09,807.315
2019-07-08,699.345
2019-07-18,1026.467
2019-09-16,706.652
2019-09-26,706.33
2019-10-06,716.495
