Date,Height
2016-02-25,433.745
2016-03-06,433.753
2016-10-01,426.82
2016-10-10,423.71
2016-10-30,423.4
2016-11-09,425.615
2016-11-19,422.71
2016-11-29,422.21
2016-12-09,421.665
2016-12-19,420.51
2017-01-08,419.445
2017-01-18,420.477
2017-01-28,428.52
2017-02-06,424.355
2017-02-16,430.76
2017-02-26,425.707
2017-03-08,434.66
2017-03-18,432.51
2017-03-28,434.03
2017-04-07,431.14
2017-04-17,432.585
2017-04-27,433.735
2017-05-07,431.855
2017-05-17,430.835
2017-05-27,426.95
2017-06-05,431.3
2017-06-15,428.93
2017-06-25,433.66
2017-07-05,433.83
2017-07-15,430.39
2017-08-14,422.26
2017-09-13,423.22
2017-09-23,422.49
2017-11-01,421.93
2017-11-21,422.08
2017-12-11,421.125
2017-12-21,421.17
2017-12-31,421.12
2018-01-20,428.42
2018-01-29,434.41
2018-02-08,428.85
2018-02-18,428.305
2018-02-28,428.61
2018-03-10,432.527
2018-03-20,434.043
2018-03-30,434.545
2018-04-09,433.36
2018-04-19,435.33
2018-04-29,433.63
2018-05-09,426.83
2018-05-19,430.985
2018-05-28,431.02
2018-06-07,429.96
2018-06-17,430.2
2018-06-27,429.61
2018-07-07,435.6
2018-07-17,429.52
2018-07-27,422.3
2018-09-05,421.36
2018-09-14,421.2
2018-10-24,420.92
2018-11-23,420.31
2018-12-03,428.42
2018-12-13,418.85
2018-12-23,419.34
2019-01-02,433.51
2019-01-11,433.27
2019-01-21,432.74
2019-01-31,428.62
2019-02-10,429.46
2019-02-20,429.49
2019-05-10,434.13
2019-05-20,436.14
2019-05-30,435.91
2019-06-09,436.35
2019-06-19,436.22
2019-08-08,428.47
2019-08-18,430.92
2019-09-16,422.2
