Date,Height
2016-02-14,62.8
2016-02-24,67.648
2016-03-05,62.806
2016-03-25,60.218
2016-04-04,60.286
2016-04-14,64.807
2016-04-24,70.735
2016-05-04,61.599
2016-05-14,79.577
2016-05-24,61.122
2016-06-03,79.601
2016-06-12,61.539
2016-06-22,63.124
2016-07-02,64.26
2016-07-12,74.93
2016-07-22,74.78
2016-08-01,67.948
2016-08-11,72.428
2016-08-21,74.89
2016-08-31,73.578
2016-09-10,68.164
2016-09-20,64.89
2016-09-30,76.553
2016-10-09,64.197
2016-10-19,63.848
2016-10-29,63.423
2016-11-08,63.404
2016-11-18,62.606
2016-11-28,62.68
2016-12-08,62.004
2016-12-18,61.875
2016-12-28,61.022
2017-01-07,64.832
2017-01-17,61.036
2017-01-27,61.188
2017-02-05,61.34
2017-02-15,61.274
2017-02-25,60.812
2017-03-07,60.388
2017-03-17,60.522
2017-03-27,60.754
2017-04-06,62.212
2017-04-16,67.703
2017-04-26,67.104
2017-05-06,62.148
2017-05-16,65.737
2017-05-26,65.014
2017-06-04,61.889
2017-06-14,63.934
2017-06-24,60.436
2017-07-04,63.942
2017-07-14,66.04
2017-07-24,66.836
2017-08-03,73.526
2017-08-13,73.476
2017-08-23,67.656
2017-09-02,75.535
2017-09-12,64.482
2017-09-22,75.558
2017-10-01,64.2
2017-10-11,63.514
2017-10-21,62.162
2017-10-31,61.7
2017-11-10,61.472
2017-11-20,61.088
2017-11-30,60.836
2017-12-10,60.753
2017-12-20,60.73
2017-12-30,60.343
2018-01-09,60.336
2018-01-19,60.504
2018-01-28,60.668
2018-02-07,60.189
2018-02-17,60.287
2018-02-27,59.841
2018-03-09,59.937
2018-03-19,59.872
2018-03-29,68.375
2018-04-08,69.61
2018-04-18,59.607
2018-04-28,65.551
2018-05-08,59.376
2018-05-17,61.449
2018-05-27,65.42
2018-06-06,59.51
2018-06-16,61.614
2018-06-26,59.116
2018-07-06,59.59
2018-07-16,77.442
2018-07-26,77.94
2018-08-05,73.598
2018-08-15,78.968
2018-08-25,78.485
2018-09-04,70.254
2018-09-13,71.78
2018-09-23,65.776
2018-10-03,65.027
2018-10-13,63.614
2018-10-23,62.857
2018-11-02,62.432
2018-11-12,62.08
2018-11-22,62.044
2018-12-02,62.023
2018-12-12,61.812
2018-12-22,61.25
2019-01-01,60.904
2019-01-10,60.698
2019-01-20,60.758
2019-01-30,61.108
2019-02-09,60.688
2019-02-19,60.84
2019-03-11,60.835
2019-03-21,62.523
2019-03-31,60.278
2019-04-20,60.673
2019-04-30,60.838
2019-05-09,60.537
2019-05-19,62.183
2019-05-29,63.672
2019-06-08,61.651
2019-06-18,63.386
2019-06-28,62.849
2019-07-08,67.585
2019-07-18,63.242
2019-07-28,78.936
2019-08-07,76.823
2019-08-17,67.445
2019-08-27,76.772
2019-09-05,75.798
2019-09-15,73.622
2019-09-25,76.066
2019-10-05,71.46
