Date,Height
2016-02-14,142.965
2016-02-24,150.892
2016-03-05,143.53
2016-03-15,150.055
2016-03-25,150.104
2016-04-04,143.84
2016-04-13,143.974
2016-04-23,143.092
2016-05-03,143.48
2016-05-13,152.195
2016-05-23,145.484
2016-06-02,152.21
2016-06-12,144.46
2016-06-22,149.56
2016-07-02,154.98
2016-07-12,154.975
2016-07-22,149.667
2016-08-01,151.17
2016-08-10,151.49
2016-08-20,151.51
2016-08-30,150.377
2016-09-09,151.03
2016-09-19,154.99
2016-09-29,147.92
2016-10-09,154.59
2016-10-19,146.445
2016-10-29,153.275
2016-11-08,152.84
2016-11-18,147.185
2016-11-28,153.14
2016-12-07,153.26
2016-12-17,143.78
2016-12-27,152.93
2017-01-06,144.16
2017-01-16,144.15
2017-01-26,153.795
2017-02-05,143.575
2017-02-15,143.325
2017-02-25,144.34
2017-03-07,143.983
2017-03-17,152.86
2017-03-27,163.26
2017-04-05,152.23
2017-04-15,144.02
2017-04-25,143.02
2017-05-05,144.55
2017-05-15,144.695
2017-05-25,150.505
2017-06-04,150.18
2017-06-14,155.05
2017-06-24,155.04
2017-07-04,150.825
2017-07-14,155.095
2017-07-24,155.04
2017-08-02,153.267
2017-08-12,152.525
2017-08-22,150.435
2017-09-01,150.243
2017-09-11,149.29
2017-09-21,150.55
2017-10-01,148.013
2017-10-11,148.86
2017-10-21,148.018
2017-10-31,150.995
2017-11-10,151.703
2017-11-20,147.03
2017-11-29,145.447
2017-12-09,145.653
2017-12-19,151.373
2017-12-29,144.668
2018-01-08,144.713
2018-01-18,144.563
2018-01-28,143.927
2018-02-07,143.353
2018-02-17,143.358
2018-02-27,143.03
2018-03-09,151.087
2018-03-18,142.936
2018-03-28,143.832
2018-04-07,146.192
2018-04-17,144.35
2018-04-27,144.413
2018-05-07,144.882
2018-05-17,147.082
2018-05-27,145.077
2018-06-06,145.998
2018-06-16,150.507
2018-06-26,154.745
2018-07-06,151.572
2018-07-15,149.737
2018-07-25,152.278
2018-08-04,153.545
2018-08-14,152.556
2018-08-24,153.814
2018-09-03,153.97
2018-09-13,152.404
2018-09-23,150.813
2018-10-03,152.772
2018-10-13,146.485
2018-10-23,146.702
2018-11-02,146.525
2018-11-11,146.02
2018-11-21,144.627
2018-12-01,145.313
2018-12-11,151.543
2018-12-21,144.15
2018-12-31,150.479
2019-01-10,144.652
2019-01-20,146.434
2019-01-30,144.797
2019-02-09,145.756
2019-02-19,144.823
2019-03-10,144.405
2019-03-20,145.297
2019-03-30,144.767
2019-04-19,144.697
2019-04-29,145.82
2019-05-09,144.76
2019-05-19,144.58
2019-05-29,144.755
2019-06-08,148.487
2019-06-18,149.707
2019-06-28,148.013
2019-07-07,144.013
2019-07-17,143.257
2019-07-27,143.85
2019-08-06,145.208
2019-08-16,149.162
2019-08-26,147.8
2019-09-05,147.385
2019-09-15,145.835
2019-09-25,152.108
2019-10-05,150.877
