Date,Height
2016-02-12,125.81
2016-03-13,126.96
2016-04-02,125.2
2016-04-12,129.44
2016-04-22,129.36
2016-05-02,129.39
2016-06-01,126.74
2016-06-10,125.3
2016-06-20,125.29
2016-11-16,125.69
2016-12-06,126.58
2016-12-16,126.73
2017-01-15,127.17
2017-01-25,127.45
2017-02-03,127.37
2017-02-13,129.21
2017-08-11,129.695
2017-08-21,129.38
2017-08-31,129.713
2017-09-10,129.38
2017-09-19,129.333
2017-09-29,129.55
2017-10-09,129.33
2017-10-19,129.26
2017-10-29,129.3
2017-11-08,128.345
2017-11-18,128.285
2017-11-28,127.925
2017-12-08,127.36
2017-12-18,126.765
2017-12-28,127.21
2018-03-07,127.51
2018-03-27,127.02
2018-04-16,128.07
2018-04-26,125.65
2018-05-15,125.13
2018-08-03,127.91
2018-08-13,128.09
2018-08-23,127.4
2018-09-02,128.02
2018-09-11,127.88
2018-10-11,129.3
2018-11-20,127.06
2018-11-30,128.42
2018-12-10,127.43
2018-12-20,126.32
2018-12-30,127.3
2019-01-08,128.33
2019-01-18,127.52
2019-02-17,129.46
2019-04-18,127.72
2019-04-28,125.45
2019-07-26,127.95
2019-08-05,127.67
2019-09-23,129.31
2019-10-03,127.8
2019-10-13,127.69
