Date,Height
2016-02-12,1173.78
2016-03-03,1168.59
2016-03-13,1167.46
2016-03-23,1160.98
2016-04-02,1165.618
2016-04-12,1165.33
2016-05-02,1168.777
2016-05-12,1185.62
2016-06-01,1163.54
2016-06-30,1179.405
2016-08-19,1203.68
2016-09-28,1201.29
2016-10-17,1208.13
2016-11-06,1208.95
2016-11-16,1208.72
2016-11-26,1206.8
2016-12-06,1201.11
2016-12-16,1200.36
2016-12-26,1196.86
2017-01-15,1188.63
2017-01-25,1187.45
2017-02-13,1187.52
2017-04-14,1155.96
2017-05-04,1154.33
2017-05-14,1145.0
2017-05-23,1145.83
2017-06-02,1145.53
2017-06-22,1148.37
2017-08-01,1198.74
2017-09-10,1198.55
2017-09-19,1203.75
2017-09-29,1207.04
2017-10-09,1208.465
2017-10-19,1208.16
2017-10-29,1208.717
2017-11-08,1209.95
2017-11-18,1208.745
2017-11-28,1206.075
2017-12-08,1202.15
2017-12-18,1197.55
2017-12-28,1191.715
2018-01-07,1191.78
2018-01-16,1188.23
2018-01-26,1234.65
2018-02-05,1234.55
2018-02-15,1234.32
2018-02-25,1234.39
2018-03-17,1234.91
2018-03-27,1234.81
2018-04-06,1234.6
2018-04-16,1231.87
2018-04-26,1234.55
2018-05-06,1234.73
2018-05-15,1234.9
2018-05-25,1234.85
2018-06-24,1236.33
2018-07-04,1236.33
2018-07-14,1235.35
2018-07-24,1236.19
2018-08-03,1236.2
2018-08-13,1235.87
2018-09-02,1195.29
2018-09-11,1203.19
2018-09-21,1209.765
2018-10-01,1209.5
2018-10-11,1212.16
2018-10-21,1236.09
2018-10-31,1208.83
2018-11-10,1209.79
2018-11-20,1210.14
2018-11-30,1208.67
2018-12-20,1202.98
2018-12-30,1203.27
2019-01-08,1206.26
2019-01-18,1202.78
2019-01-28,1198.9
2019-02-07,1196.747
2019-02-17,1194.13
2019-03-09,1236.255
2019-03-19,1236.33
2019-03-29,1236.24
2019-04-18,1236.17
2019-04-28,1236.3
2019-05-07,1236.33
2019-05-17,1236.32
2019-05-27,1231.445
2019-06-06,1236.37
2019-06-16,1236.4
2019-07-06,1236.15
2019-07-16,1236.32
2019-07-26,1236.46
2019-08-05,1236.46
2019-08-15,1236.36
2019-08-24,1236.11
2019-09-03,1236.05
2019-09-13,1233.68
2019-09-23,1191.76
2019-10-03,1197.26
2019-10-13,1197.25
