Date,Height
2016-02-16,174.133
2016-02-25,174.464
2016-03-06,174.029
2016-03-26,173.868
2016-04-05,174.064
2016-04-15,174.285
2016-05-05,174.791
2016-05-15,175.149
2016-06-04,175.472
2016-06-13,175.445
2016-06-23,175.442
2016-07-03,175.509
2016-07-13,175.267
2016-07-23,175.192
2016-08-02,175.19
2016-08-12,175.397
2016-08-22,175.214
2016-09-01,174.946
2016-09-11,175.059
2016-09-21,174.799
2016-10-01,174.621
2016-10-10,174.053
2016-10-20,173.417
2016-10-30,173.074
2016-11-09,173.664
2016-11-19,173.757
2016-11-29,173.795
2016-12-09,173.829
2016-12-19,173.618
2016-12-29,172.539
2017-01-08,172.44
2017-01-18,172.901
2017-01-28,173.092
2017-02-06,173.483
2017-02-16,173.649
2017-02-26,173.845
2017-03-08,173.672
2017-03-18,172.917
2017-03-28,173.305
2017-04-07,174.006
2017-04-17,173.938
2017-04-27,174.023
2017-05-07,174.29
2017-05-17,174.844
2017-05-27,175.301
2017-06-05,175.416
2017-06-15,175.401
2017-06-25,175.4
2017-07-05,175.443
2017-07-15,175.216
2017-07-25,175.104
2017-08-04,175.863
2017-08-14,175.053
2017-08-24,174.691
2017-09-03,174.918
2017-09-13,174.881
2017-09-23,174.492
2017-10-02,174.142
2017-10-12,173.635
2017-10-22,173.128
2017-11-01,173.102
2017-11-11,173.168
2017-11-21,173.548
2017-12-01,173.182
2017-12-11,173.37
2017-12-21,172.832
2017-12-31,172.236
2018-01-10,172.026
2018-01-20,172.697
2018-01-29,172.692
2018-02-08,173.212
2018-02-18,173.384
2018-02-28,172.983
2018-03-10,172.502
2018-03-20,172.616
2018-03-30,172.643
2018-04-09,172.994
2018-04-19,173.665
2018-04-29,173.751
2018-05-09,173.525
2018-05-19,173.773
2018-05-28,173.707
2018-06-07,174.709
2018-06-17,175.25
2018-06-27,175.232
2018-07-07,175.346
2018-07-17,175.319
2018-07-27,175.245
2018-08-06,175.451
2018-08-16,175.853
2018-08-26,175.649
2018-09-05,175.198
2018-09-14,174.997
2018-09-24,174.885
2018-10-04,174.352
2018-10-14,173.442
2018-10-24,172.938
2018-11-03,173.321
2018-11-13,173.567
2018-11-23,173.625
2018-12-03,173.453
2018-12-13,173.256
2018-12-23,173.142
2019-01-02,172.227
2019-01-11,172.172
2019-01-21,172.9
2019-01-31,172.879
2019-02-10,173.316
2019-02-20,173.523
2019-03-12,173.009
2019-03-22,173.159
2019-04-01,173.3
2019-04-21,174.609
2019-05-01,174.692
2019-05-10,174.352
2019-05-20,174.716
2019-05-30,174.399
2019-06-09,174.965
2019-06-19,175.204
2019-07-09,175.798
2019-07-19,175.776
2019-07-29,176.011
2019-08-08,175.861
2019-08-18,175.704
2019-08-28,174.909
2019-09-06,174.908
2019-09-16,175.024
2019-09-26,174.762
2019-10-06,174.396
