Date,Height
2016-03-12,1227.49
2016-06-19,1683.595
2016-07-09,1545.65
2016-09-07,1684.14
2016-09-27,1701.52
2016-10-26,1229.55
2016-11-05,1229.805
2016-11-15,1711.25
2016-11-25,1229.72
2016-12-15,1229.505
2017-01-04,1813.62
2017-01-14,1231.66
2017-02-12,1230.29
2017-03-04,1230.92
2017-03-24,1231.385
2017-04-03,1230.85
2017-04-23,1780.125
2017-05-03,1231.51
2017-05-13,1233.795
2017-05-23,1693.72
2017-06-01,1385.65
2017-06-11,1703.51
2017-07-01,1712.04
2017-07-21,1623.15
2017-07-31,1366.293
2017-08-20,1343.625
2017-09-19,1705.93
2017-10-18,1230.905
2017-10-28,1230.79
2017-11-07,1728.09
2017-11-17,1694.91
2017-11-27,1230.75
2017-12-07,1231.24
2017-12-17,1230.76
2017-12-27,1231.31
2018-01-06,1231.11
2018-01-16,1230.785
2018-01-25,1230.393
2018-02-04,1230.23
2018-02-14,1230.5
2018-03-06,1619.69
2018-03-16,1694.91
2018-03-26,1230.455
2018-04-25,1231.01
2018-05-05,1694.36
2018-05-15,1705.35
2018-05-24,1230.67
2018-06-13,1437.705
2018-09-30,1696.82
2018-10-10,1607.32
2018-10-30,1695.345
2018-11-09,1719.6
2018-11-19,1229.907
2018-11-29,1695.69
2018-12-09,1726.69
2018-12-29,1231.87
2019-01-07,1231.385
2019-01-17,1230.78
2019-02-16,1697.723
2019-03-08,1228.348
2019-03-18,1694.583
2019-03-28,1704.56
2019-04-17,1232.47
2019-04-27,1702.22
2019-05-06,1231.395
2019-05-16,1701.865
2019-06-05,1707.07
2019-06-15,1704.5
2019-06-25,1705.355
2019-10-02,1705.255
2019-10-12,1704.41
