Date,Height
2016-02-19,37.872
2016-02-29,38.244
2016-03-10,38.082
2016-03-20,38.701
2016-03-30,38.94
2016-04-09,40.284
2016-04-19,39.75
2016-04-29,38.859
2016-05-09,39.111
2016-05-19,40.678
2016-05-29,41.325
2016-06-08,41.405
2016-06-17,40.134
2016-06-27,41.036
2016-07-07,40.852
2016-07-17,41.48
2016-07-27,41.586
2016-08-06,41.91
2016-08-16,41.662
2016-08-26,40.678
2016-09-05,40.272
2016-09-15,40.225
2016-09-25,39.763
2016-10-05,38.43
2016-10-14,38.558
2016-10-24,38.97
2016-11-03,38.354
2016-11-13,37.557
2016-11-23,37.686
2016-12-03,37.733
2016-12-13,37.32
2016-12-23,37.155
2017-01-02,37.305
2017-01-12,38.115
2017-01-22,37.893
2017-02-01,38.605
2017-02-10,38.285
2017-02-20,37.641
2017-03-02,37.604
2017-03-12,37.959
2017-03-22,38.503
2017-04-01,37.786
2017-04-11,38.988
2017-04-21,39.059
2017-05-01,39.579
2017-05-11,38.046
2017-05-21,38.014
2017-05-31,39.505
2017-06-09,40.329
2017-06-19,40.314
2017-06-29,40.821
2017-07-09,40.584
2017-07-19,40.897
2017-07-29,41.49
2017-08-08,41.839
2017-08-18,42.18
2017-08-28,40.967
2017-09-07,40.88
2017-09-17,39.817
2017-09-27,39.528
2017-10-06,38.333
2017-10-16,38.343
2017-10-26,38.447
2017-11-05,37.932
2017-11-15,38.013
2017-11-25,37.342
2017-12-05,37.557
2017-12-15,37.487
2017-12-25,37.23
2018-01-04,36.945
2018-01-14,37.928
2018-01-23,37.602
2018-02-02,36.847
2018-02-12,36.956
2018-02-22,37.17
2018-03-04,36.952
2018-03-14,38.534
2018-03-24,37.043
2018-04-03,38.661
2018-04-13,37.3
2018-04-23,37.61
2018-05-03,38.232
2018-05-13,37.503
2018-05-22,37.651
2018-06-01,39.024
2018-06-11,38.818
2018-06-21,39.636
2018-07-01,41.34
2018-07-11,39.661
2018-07-21,39.597
2018-07-31,40.36
2018-08-10,40.545
2018-08-20,41.31
2018-08-30,41.325
2018-09-09,39.785
2018-09-18,39.557
2018-09-28,39.587
2018-10-08,38.787
2018-10-18,38.398
2018-10-28,37.724
2018-11-07,37.204
2018-11-17,37.223
2018-11-27,37.335
2018-12-07,37.69
2018-12-17,37.56
2018-12-27,37.06
2019-01-06,36.777
2019-01-15,37.595
2019-01-25,37.07
2019-02-04,36.82
2019-02-14,36.681
2019-03-06,38.462
2019-03-16,37.19
2019-03-26,37.85
2019-04-05,38.6
2019-04-15,38.828
2019-04-25,38.974
2019-05-05,39.097
2019-05-14,39.271
2019-05-24,38.549
2019-06-03,38.494
2019-06-13,38.927
2019-06-23,38.826
2019-07-03,39.108
2019-07-13,40.835
2019-07-23,41.459
2019-08-02,41.419
2019-08-12,42.364
2019-08-22,42.54
2019-09-01,41.299
2019-09-10,40.73
2019-09-20,39.673
2019-09-30,39.468
2019-10-10,40.804
