Date,Height
2016-02-21,1768.71
2016-09-17,1808.93
2016-10-06,1636.165
2016-10-16,1682.76
2016-11-15,1730.697
2016-11-25,1728.196
2016-12-05,1743.893
2016-12-15,1722.332
2016-12-25,1739.28
2017-01-04,1811.772
2017-01-14,1740.362
2017-01-24,1681.332
2017-02-02,1809.62
2017-02-12,1731.687
2017-03-14,1809.92
2017-04-03,1812.837
2017-04-23,1814.18
2017-05-03,1808.59
2017-05-23,1718.355
2017-06-01,1808.17
2017-07-01,1812.53
2017-07-11,1809.648
2017-09-09,1811.794
2017-12-07,1728.1
2018-01-06,1734.16
2018-02-04,1729.687
2018-02-14,1744.705
2018-02-24,1767.977
2018-03-06,1807.458
2018-03-16,1735.555
2018-03-26,1741.32
2018-05-05,1808.7
2018-07-03,1890.953
2018-07-13,1809.74
2018-08-22,1808.423
2018-12-09,1768.588
2018-12-19,1725.098
2018-12-29,1753.71
2019-02-06,1839.647
2019-04-27,1810.92
2019-08-04,1816.16
2019-08-14,1824.76
