Date,Height
2016-03-01,124.336
2016-03-11,124.615
2016-03-21,124.805
2016-03-31,124.89
2016-04-10,126.117
2016-04-20,124.246
2016-04-29,124.648
2016-05-09,123.78
2016-05-19,123.881
2016-05-29,124.168
2016-06-08,124.147
2016-06-18,124.07
2016-06-28,125.679
2016-07-08,126.607
2016-07-18,127.391
2016-07-28,127.178
2016-08-07,128.158
2016-08-16,128.091
2016-08-26,127.568
2016-09-05,127.421
2016-09-15,125.766
2016-09-25,126.543
2016-10-05,126.909
2016-10-15,126.763
2016-10-25,126.248
2016-11-04,125.837
2016-11-14,125.716
2016-11-24,125.101
2016-12-04,124.799
2016-12-13,124.905
2016-12-23,124.412
2017-01-02,124.506
2017-01-12,124.492
2017-01-22,124.784
2017-02-01,124.667
2017-02-11,125.04
2017-02-21,125.103
2017-03-03,124.931
2017-03-13,124.371
2017-03-23,124.465
2017-04-02,124.334
2017-04-11,124.001
2017-04-21,124.3
2017-05-01,124.336
2017-05-11,124.588
2017-05-21,124.228
2017-05-31,124.946
2017-06-10,125.034
2017-06-20,125.314
2017-06-30,125.614
2017-07-10,127.272
2017-07-20,127.608
2017-07-30,127.37
2017-08-08,127.253
2017-08-18,127.088
2017-08-28,125.909
2017-09-07,124.748
2017-09-17,125.014
2017-09-27,125.781
2017-10-07,126.19
2017-10-17,126.231
2017-10-27,125.643
2017-11-06,125.109
2017-11-16,124.733
2017-11-26,124.757
2017-12-05,125.056
2017-12-15,124.463
2017-12-25,124.866
2018-01-04,124.943
2018-01-14,125.369
2018-01-24,125.177
2018-02-03,125.588
2018-02-13,125.325
2018-02-23,125.397
2018-03-05,124.608
2018-03-15,124.203
2018-03-25,124.32
2018-04-03,124.027
2018-04-13,123.924
2018-04-23,123.898
2018-05-03,124.002
2018-05-13,124.141
2018-05-23,124.758
2018-06-02,124.619
2018-06-12,125.088
2018-06-22,125.258
2018-07-02,125.051
2018-07-12,125.3
2018-07-21,127.091
2018-07-31,126.206
2018-08-10,126.001
2018-08-20,125.706
2018-08-30,125.404
2018-09-09,127.448
2018-09-19,126.047
2018-09-29,125.763
2018-10-09,126.089
2018-10-19,125.597
2018-10-29,125.393
2018-11-08,124.887
2018-11-17,124.786
2018-11-27,124.65
2018-12-07,124.771
2018-12-17,124.185
2018-12-27,124.421
2019-01-06,125.003
2019-01-16,125.085
2019-01-26,125.231
2019-02-05,125.76
2019-02-15,125.569
2019-03-07,124.782
2019-03-16,124.562
2019-03-26,124.713
2019-04-05,124.069
2019-04-15,123.912
2019-04-25,123.996
2019-05-05,123.859
2019-05-15,124.699
2019-05-25,124.457
2019-06-04,125.414
2019-06-14,125.911
2019-06-24,126.357
2019-07-04,125.52
2019-07-23,125.786
2019-08-02,125.546
2019-08-12,125.011
2019-08-22,126.766
2019-09-01,125.98
2019-09-11,125.61
2019-09-21,126.173
2019-10-01,127.948
2019-10-11,125.926
