Date,Height
2016-04-02,1732.53
2016-04-12,1743.48
2016-07-10,1754.13
2016-10-27,1736.9
2017-02-13,1732.18
2017-04-14,1736.087
2017-04-24,1744.5
2017-07-02,1754.01
2017-08-21,1750.647
2017-11-08,1736.29
2017-11-18,1735.86
2017-12-08,1745.543
2018-04-06,1732.213
2018-07-24,1751.97
2018-09-21,1752.34
2018-10-31,1736.25
2018-11-20,1736.955
2019-01-28,1743.44
2019-02-07,1732.84
2019-03-19,1743.54
2019-04-28,1735.48
2019-05-07,1740.447
2019-06-16,1751.92
2019-08-24,1747.167
2019-09-13,1746.88
2019-10-13,1736.49
