Date,Height
2016-04-06,26.74
2016-05-06,11.505
2016-05-26,12.65
2016-06-05,14.83
2016-07-04,15.94
2016-07-14,16.55
2016-07-24,17.4
2016-08-03,17.56
2016-08-13,17.615
2016-08-23,18.84
2016-09-02,16.44
2016-09-12,16.71
2016-10-02,15.67
2016-10-11,15.14
2016-10-21,14.585
2016-10-31,14.39
2016-11-10,14.23
2016-11-30,13.51
2016-12-20,11.64
2017-03-29,10.172
2017-04-08,11.15
2017-04-18,11.313
2017-04-28,11.255
2017-05-27,12.18
2017-06-06,13.88
2017-06-16,13.29
2017-07-06,16.015
2017-07-16,18.24
2017-07-26,17.14
2017-08-05,16.83
2017-08-15,18.01
2017-08-25,17.67
2017-09-14,18.8
2017-09-23,16.73
2017-10-03,15.915
2017-10-13,15.59
2017-10-23,15.28
2017-11-02,14.675
2017-11-12,14.6
2017-11-22,13.26
2017-12-02,13.16
2017-12-12,12.06
2018-01-01,11.04
2018-01-11,11.965
2018-01-20,11.325
2018-01-30,13.29
2018-02-09,11.32
2018-02-19,11.214
2018-03-01,10.893
2018-03-11,10.347
2018-03-21,9.955
2018-03-31,10.803
2018-04-10,10.457
2018-04-20,10.503
2018-04-30,10.775
2018-05-10,11.033
2018-05-19,10.94
2018-05-29,11.7
2018-06-08,13.62
2018-06-18,15.62
2018-06-28,15.51
2018-07-08,15.83
2018-07-18,17.6
2018-07-28,20.95
2018-08-17,20.31
2018-08-27,20.24
2018-09-06,20.9
2018-09-15,18.53
2018-09-25,17.12
2018-10-05,16.735
2018-10-15,16.35
2018-10-25,15.45
2018-11-04,14.765
2018-11-14,14.0
2018-11-24,13.43
2018-12-04,12.99
2019-01-03,12.02
2019-01-12,13.73
2019-01-22,11.547
2019-02-01,11.62
2019-02-11,11.1
2019-02-21,11.27
2019-03-13,10.98
2019-03-23,11.19
2019-04-02,10.925
2019-04-22,10.98
2019-05-01,11.173
2019-05-11,12.19
2019-05-21,18.583
2019-05-31,12.07
2019-06-10,12.12
2019-06-20,13.91
2019-07-10,15.475
2019-07-20,15.69
2019-08-09,19.01
2019-08-19,17.91
2019-08-28,16.61
2019-09-07,16.37
2019-09-17,16.59
2019-09-27,15.225
2019-10-07,14.35
