Date,Height
2016-03-04,3813.375
2016-03-14,3813.778
2016-03-24,3813.954
2016-04-03,3814.013
2016-04-13,3813.977
2016-04-22,3813.727
2016-05-02,3813.438
2016-05-12,3813.068
2016-05-22,3813.24
2016-06-01,3812.86
2016-08-29,3820.04
2016-10-18,3815.775
2016-10-28,3824.95
2016-11-07,3816.963
2016-11-17,3815.87
2016-11-27,3814.901
2016-12-07,3814.16
2016-12-16,3814.057
2016-12-26,3814.157
2017-01-05,3814.254
2017-01-15,3813.555
2017-01-25,3813.42
2017-02-04,3814.89
2017-02-14,3815.97
2017-02-24,3815.513
2017-03-06,3815.272
2017-03-16,3813.975
2017-03-26,3813.82
2017-04-05,3813.99
2017-04-14,3814.083
2017-05-04,3813.647
2017-05-14,3813.455
2017-05-24,3816.157
2017-06-03,3816.11
2017-06-13,3815.38
2017-06-23,3814.063
2017-09-10,3876.71
2017-09-20,3876.89
2017-09-30,3872.78
2017-10-10,3855.093
2017-10-20,3875.508
2017-10-30,3845.225
2017-11-09,3872.467
2017-11-19,3874.6
2017-11-28,3867.576
2017-12-08,3869.022
2017-12-18,3869.012
2017-12-28,3874.524
2018-01-07,3868.132
2018-01-17,3873.913
2018-01-27,3874.767
2018-02-06,3863.986
2018-02-16,3868.249
2018-02-26,3864.255
2018-03-08,3870.303
2018-03-18,3874.122
2018-03-27,3874.832
2018-04-06,3867.848
2018-04-16,3856.55
2018-04-26,3852.027
2018-05-06,3860.426
2018-05-16,3848.068
2018-05-26,3839.597
2018-06-05,3860.08
2018-06-15,3848.21
2018-06-25,3869.976
2018-07-05,3840.11
2018-07-15,3878.6
2018-07-24,3877.243
2018-08-03,3869.7
2018-08-13,3850.98
2018-08-23,3873.358
2018-09-02,3871.342
2018-09-12,3870.043
2018-09-22,3869.95
2018-10-02,3877.762
2018-10-12,3870.196
2018-10-22,3870.48
2018-11-01,3878.22
2018-11-11,3877.862
2018-11-20,3877.801
2018-11-30,3866.537
2018-12-10,3858.254
2018-12-20,3872.433
2018-12-30,3878.272
2019-01-09,3872.52
2019-01-19,3867.571
2019-01-29,3871.874
2019-02-08,3866.0
2019-02-18,3866.244
2019-03-10,3872.455
2019-03-19,3876.498
2019-03-29,3863.223
2019-04-18,3857.54
2019-04-28,3861.925
2019-05-08,3838.513
2019-05-18,3839.885
2019-05-28,3847.86
2019-06-07,3859.858
2019-06-17,3852.237
2019-06-27,3866.84
2019-07-07,3862.778
2019-07-16,3877.245
2019-07-26,3866.642
2019-08-05,3846.68
2019-08-15,3878.24
2019-08-25,3841.477
2019-09-04,3869.26
2019-09-14,3873.363
2019-09-24,3878.46
2019-10-04,3867.85
