Date,Height
2016-02-14,447.82
2016-02-24,151.01
2016-03-05,151.117
2016-03-25,452.468
2016-04-04,450.525
2016-04-14,452.843
2016-04-24,453.276
2016-05-04,459.359
2016-05-14,472.567
2016-05-24,474.149
2016-06-03,464.855
2016-06-12,459.409
2016-06-22,463.45
2016-07-02,475.622
2016-07-12,460.786
2016-07-22,446.964
2016-08-01,440.616
2016-08-11,448.19
2016-08-21,438.634
2016-08-31,453.471
2016-09-10,454.896
2016-09-20,458.535
2016-09-30,568.874
2016-10-09,467.378
2016-10-19,445.91
2016-10-29,445.09
2016-11-08,443.7
2016-11-18,443.295
2016-11-28,444.23
2016-12-08,547.67
2016-12-18,446.53
2016-12-28,445.883
2017-01-07,450.72
2017-01-17,450.576
2017-01-27,448.21
2017-02-05,442.99
2017-02-15,445.517
2017-02-25,447.348
2017-03-07,467.41
2017-03-17,450.884
2017-03-27,463.577
2017-04-06,463.534
2017-04-16,459.606
2017-04-26,453.752
2017-05-06,444.404
2017-05-16,442.204
2017-05-26,460.259
2017-06-04,450.538
2017-06-14,462.163
2017-06-24,450.883
2017-07-04,444.83
2017-07-14,448.572
2017-07-24,450.544
2017-08-03,432.678
2017-08-13,439.682
2017-08-23,562.83
2017-09-02,153.672
2017-09-12,153.938
2017-09-22,153.85
2017-10-01,154.286
2017-10-11,154.212
2017-10-21,154.224
2017-10-31,153.457
2017-11-10,153.463
2017-11-20,153.363
2017-11-30,153.282
2017-12-10,153.495
2017-12-20,153.302
2017-12-30,153.55
2018-01-09,153.357
2018-01-19,153.794
2018-01-28,153.636
2018-02-07,153.722
2018-02-17,152.91
2018-02-27,153.442
2018-03-09,153.652
2018-03-19,152.907
2018-03-29,152.79
2018-04-08,152.264
2018-04-18,152.579
2018-04-28,153.02
2018-05-08,153.519
2018-05-17,152.922
2018-05-27,153.367
2018-06-06,152.976
2018-06-16,153.319
2018-06-26,152.698
2018-07-06,153.371
2018-07-16,154.058
2018-07-26,157.524
2018-08-05,154.398
2018-08-15,160.043
2018-08-25,153.54
2018-09-04,154.894
2018-09-13,154.732
2018-09-23,153.568
2018-10-03,154.15
2018-10-13,154.137
2018-10-23,153.816
2018-11-02,153.89
2018-11-12,153.712
2018-11-22,153.635
2018-12-02,153.044
2018-12-12,153.272
2018-12-22,152.843
2019-01-01,153.09
2019-01-10,153.636
2019-01-20,153.598
2019-01-30,153.758
2019-02-09,153.408
2019-02-19,153.786
2019-03-11,153.613
2019-03-21,153.622
2019-03-31,152.916
2019-04-20,152.354
2019-04-30,152.303
2019-05-09,152.73
2019-05-19,152.977
2019-05-29,152.904
2019-06-08,153.531
2019-06-18,153.094
2019-06-28,153.841
2019-07-08,157.533
2019-07-18,153.489
2019-07-28,154.0
2019-08-07,154.142
2019-08-17,154.403
2019-08-27,154.424
2019-09-05,154.316
2019-09-15,155.202
2019-09-25,154.468
2019-10-05,154.957
