Date,Height
2016-02-13,36.447
2016-02-23,37.584
2016-03-04,37.906
2016-03-14,38.025
2016-03-24,37.999
2016-04-03,37.424
2016-04-13,38.372
2016-04-23,38.792
2016-05-03,39.452
2016-05-13,38.608
2016-05-23,40.049
2016-06-02,39.264
2016-06-11,39.138
2016-06-21,40.38
2016-07-01,40.609
2016-07-11,41.164
2016-07-21,41.204
2016-07-31,41.782
2016-08-10,40.475
2016-08-20,39.964
2016-08-30,39.624
2016-09-09,40.576
2016-09-19,39.954
2016-09-29,41.082
2016-10-08,39.58
2016-10-18,40.273
2016-10-28,38.245
2016-11-07,37.505
2016-11-17,37.241
2016-11-27,36.981
2016-12-07,36.744
2016-12-17,36.784
2016-12-27,36.471
2017-01-06,36.377
2017-01-16,36.232
2017-01-26,36.116
2017-02-04,36.094
2017-02-14,36.339
2017-02-24,36.844
2017-03-06,37.632
2017-03-16,37.689
2017-03-26,38.061
2017-04-05,38.576
2017-04-15,37.716
2017-04-25,37.34
2017-05-05,38.589
2017-05-15,38.307
2017-05-25,38.635
2017-06-03,40.177
2017-06-13,39.596
2017-06-23,40.246
2017-07-03,41.333
2017-07-13,42.002
2017-07-23,40.531
2017-08-02,40.363
2017-08-12,41.239
2017-08-22,41.275
2017-09-01,40.491
2017-09-11,41.132
2017-09-20,40.113
2017-09-30,40.003
2017-10-10,39.941
2017-10-20,39.738
2017-10-30,39.07
2017-11-09,37.892
2017-11-19,37.169
2017-11-29,36.961
2017-12-09,36.793
2017-12-19,36.571
2017-12-29,36.358
2018-01-08,36.255
2018-01-17,36.257
2018-01-27,36.235
2018-02-06,36.1
2018-02-16,36.216
2018-02-26,37.258
2018-03-08,37.424
2018-03-18,39.849
2018-03-28,38.347
2018-04-07,38.082
2018-04-17,36.983
2018-04-27,37.258
2018-05-07,37.851
2018-05-16,37.978
2018-05-26,38.087
2018-06-05,38.752
2018-06-15,40.125
2018-06-25,40.124
2018-07-05,41.061
2018-07-15,41.19
2018-07-25,40.626
2018-08-04,41.372
2018-08-14,40.918
2018-08-24,40.567
2018-09-03,41.155
2018-09-12,40.946
2018-09-22,40.339
2018-10-02,39.879
2018-10-12,38.837
2018-10-22,38.234
2018-11-01,37.577
2018-11-11,37.45
2018-11-21,37.124
2018-12-01,36.786
2018-12-11,36.798
2018-12-21,36.51
2018-12-31,36.392
2019-01-09,36.11
2019-01-19,35.852
2019-01-29,36.052
2019-02-08,35.99
2019-02-18,37.11
2019-03-10,37.702
2019-03-20,36.932
2019-03-30,37.865
2019-04-19,37.176
2019-04-29,37.053
2019-05-08,39.337
2019-05-18,39.592
2019-05-28,39.177
2019-06-07,38.663
2019-06-17,39.44
2019-06-27,40.188
2019-07-07,40.394
2019-07-17,43.05
2019-07-27,41.398
2019-08-06,41.133
2019-08-16,40.465
2019-08-26,39.974
2019-09-04,39.268
2019-09-14,40.523
2019-09-24,40.775
2019-10-04,39.822
