Date,Height
2016-05-10,3134.11
2016-05-20,3135.385
2016-09-06,3134.72
2016-09-26,3131.95
2016-10-06,3127.95
2016-10-16,3126.85
2016-12-05,3122.03
2016-12-14,3126.8
2016-12-24,3128.275
2017-01-03,3126.925
2017-01-13,3126.6
2017-01-23,3126.963
2017-02-02,3131.05
2017-03-04,3123.815
2017-03-14,3128.03
2017-03-24,3126.53
2017-04-03,3126.66
2017-04-12,3125.67
2017-04-22,3130.945
2017-06-01,3131.69
2017-06-11,3132.81
2017-07-01,3137.735
2017-07-11,3151.28
2017-09-08,3133.58
2017-09-18,3122.45
2017-09-28,3130.21
2017-10-28,3129.383
2017-11-07,3126.787
2017-11-17,3125.975
2017-12-06,3126.685
2017-12-16,3120.62
2017-12-26,3123.35
2018-01-05,3123.035
2018-01-15,3123.14
2018-02-24,3128.945
2018-03-06,3122.19
2018-03-16,3123.13
2018-03-26,3126.98
2018-04-04,3124.22
2018-05-04,3126.56
2018-05-14,3125.65
2018-05-24,3125.523
2018-06-03,3132.05
2018-06-13,3130.2
2018-06-23,3138.625
2018-08-21,3137.405
2018-08-31,3132.39
2018-09-10,3142.455
2018-09-20,3131.845
2018-10-10,3121.88
2018-10-20,3126.68
2018-10-30,3121.5
2018-11-19,3126.04
2018-11-28,3125.71
2018-12-18,3127.18
2019-01-17,3123.415
2019-01-27,3123.45
2019-02-06,3121.94
2019-02-16,3120.13
2019-03-08,3123.437
2019-03-17,3125.03
2019-03-27,3117.14
2019-04-06,3124.29
2019-04-16,3125.337
2019-04-26,3127.805
2019-05-06,3134.315
2019-05-26,3116.19
2019-06-05,3119.83
2019-06-15,3129.415
2019-06-25,3117.16
2019-07-14,3116.89
2019-07-24,3122.865
2019-08-03,3128.77
2019-08-23,3133.16
2019-09-22,3132.65
