Date,Height
2016-06-06,3648.91
2016-09-23,3665.74
2016-10-22,3643.73
2017-07-27,3579.56
2017-08-16,3595.51
2017-08-26,3627.59
2017-09-15,3626.2
2018-04-21,3596.017
2018-05-01,3532.39
2018-06-29,3602.09
2018-08-28,3617.96
2018-09-16,3588.61
2018-12-05,3594.56
2018-12-25,3621.6
2019-01-04,3605.915
2019-03-24,3609.455
2019-04-03,3595.257
2019-04-23,3598.43
2019-05-03,3611.35
2019-05-12,3606.18
2019-06-11,3584.31
2019-07-11,3613.31
2019-07-31,3616.935
2019-08-10,3620.54
2019-08-29,3610.17
2019-10-08,3586.41
