Date,Height
2016-10-09,525.83
2016-10-29,525.41
2016-12-08,526.61
2016-12-17,534.1
2016-12-27,525.12
2017-01-16,525.21
2017-01-26,524.54
2017-02-05,523.26
2017-02-15,534.2
2017-03-07,519.56
2017-03-17,533.9
2017-03-27,533.3
2017-04-06,528.54
2017-04-15,522.315
2017-04-25,518.01
2017-05-05,534.865
2017-05-15,523.93
2017-05-25,534.04
2017-06-04,531.83
2017-06-14,517.31
2017-06-24,532.77
2017-07-04,532.15
2017-07-14,532.08
2017-07-24,527.91
2017-08-03,523.14
2017-09-01,525.055
2017-09-11,531.82
2017-09-21,527.39
2017-10-01,526.76
2017-10-11,526.14
2017-10-21,526.78
2017-10-31,525.86
2017-11-10,525.91
2017-11-20,527.01
2017-11-30,526.71
2017-12-09,526.61
2017-12-19,528.76
2017-12-29,525.89
2018-01-08,525.16
2018-01-18,528.08
2018-01-28,525.18
2018-02-07,524.07
2018-02-17,525.56
2018-02-27,523.44
2018-03-09,525.26
2018-03-19,524.26
2018-03-28,520.39
2018-04-17,533.9
2018-05-17,516.93
2018-06-16,533.83
2018-06-26,538.03
2018-07-06,523.81
2018-07-16,527.72
2018-07-25,528.48
2018-08-04,525.86
2018-08-14,526.235
2018-08-24,528.36
2018-09-03,525.035
