Date,Height
2016-03-22,343.4
2016-10-06,344.09
2016-10-16,343.72
2016-10-26,343.58
2016-11-15,343.67
2016-11-25,344.07
2017-01-03,343.4
2017-01-13,343.11
2017-01-23,343.75
2017-02-02,344.32
2017-02-12,343.49
2017-03-04,343.7
2017-03-14,343.46
2017-04-03,343.295
2017-04-12,343.15
2017-04-22,343.12
2017-05-22,342.623
2017-06-01,342.64
2017-07-31,344.35
2017-08-19,344.5
2017-08-29,344.42
2017-09-28,344.07
2017-10-28,344.35
2018-01-25,344.27
2018-03-16,343.82
2018-03-26,342.64
2018-04-14,342.96
2018-05-04,342.45
2018-06-13,341.86
2018-07-23,343.85
2018-09-10,343.95
2018-10-20,343.95
2018-10-30,343.38
2018-11-09,343.67
2018-11-19,343.82
2018-12-28,343.01
2019-01-07,343.78
2019-01-27,343.63
2019-03-08,343.07
2019-04-16,343.74
2019-05-06,341.67
2019-08-23,344.27
2019-10-12,344.03
