Date,Height
2016-02-18,117.438
2016-02-28,118.933
2016-03-09,108.167
2016-03-19,108.45
2016-03-29,108.354
2016-04-08,107.987
2016-04-18,108.146
2016-04-28,108.039
2016-05-08,115.198
2016-05-18,118.42
2016-05-28,123.055
2016-06-07,128.88
2016-06-16,114.03
2016-06-26,108.806
2016-07-06,111.553
2016-07-16,112.11
2016-07-26,113.73
2016-08-05,114.663
2016-08-25,127.307
2016-09-04,125.665
2016-09-14,125.757
2016-09-24,126.525
2016-10-04,113.549
2016-10-13,111.662
2016-10-23,109.918
2016-11-02,109.648
2016-11-12,109.14
2016-11-22,109.36
2016-12-02,108.86
2016-12-12,121.726
2016-12-22,122.152
2017-01-01,122.156
2017-01-11,118.2
2017-01-21,121.54
2017-01-31,109.018
2017-02-09,108.553
2017-02-19,108.866
2017-03-01,109.089
2017-03-11,108.816
2017-03-21,117.73
2017-03-31,117.692
2017-04-10,118.006
2017-04-20,115.878
2017-04-30,108.237
2017-05-10,108.237
2017-05-20,108.09
2017-05-30,108.409
2017-06-08,108.824
2017-06-18,120.455
2017-06-28,109.21
2017-07-08,109.204
2017-07-28,110.246
2017-08-07,109.353
2017-08-17,126.94
2017-08-27,110.44
2017-09-06,125.723
2017-09-16,125.245
2017-09-25,111.273
2017-10-05,109.092
2017-10-15,109.886
2017-10-25,109.149
2017-11-04,108.877
2017-11-14,108.79
2017-11-24,108.528
2017-12-04,108.71
2017-12-14,121.478
2017-12-24,115.117
2018-01-03,108.586
2018-01-13,108.631
2018-01-22,108.445
2018-02-01,108.23
2018-02-11,108.581
2018-02-21,108.183
2018-03-03,108.299
2018-03-13,108.05
2018-03-23,108.187
2018-04-02,108.063
2018-04-12,107.753
2018-04-22,107.939
2018-05-02,107.993
2018-05-12,120.927
2018-05-21,120.65
2018-05-31,108.165
2018-06-10,108.548
2018-06-20,109.16
2018-06-30,109.537
2018-07-10,116.272
2018-07-20,113.945
2018-07-30,125.575
2018-08-09,127.097
2018-08-19,125.888
2018-08-29,127.535
2018-09-08,111.594
2018-09-17,109.731
2018-09-27,110.035
2018-10-07,109.038
2018-10-17,108.9
2018-10-27,109.178
2018-11-06,109.244
2018-11-16,109.14
2018-11-26,114.81
2018-12-06,121.596
2018-12-16,122.27
2018-12-26,118.215
2019-01-05,116.01
2019-01-14,108.413
2019-01-24,108.514
2019-02-03,108.867
2019-02-13,108.793
2019-02-23,108.437
2019-03-15,108.356
2019-03-25,108.26
2019-04-04,121.503
2019-04-14,121.978
2019-04-24,117.463
2019-05-04,107.972
2019-05-13,108.054
2019-05-23,109.392
2019-06-02,108.166
2019-06-12,108.099
2019-06-22,108.173
2019-07-02,112.73
2019-07-12,109.92
2019-07-22,109.12
2019-08-01,116.877
2019-08-11,116.857
2019-08-21,127.65
2019-08-31,112.578
2019-09-09,116.091
2019-09-19,114.214
2019-09-29,113.541
2019-10-09,111.293
