Date,Height
2016-11-08,824.3
2017-05-26,803.01
2017-06-04,861.37
2017-09-02,838.582
2017-09-12,838.635
2017-09-22,838.689
2017-10-01,838.634
2017-10-11,838.666
2017-10-21,838.378
2017-10-31,838.459
2017-11-10,838.61
2017-11-20,838.704
2017-11-30,838.702
2017-12-10,838.647
2017-12-20,838.758
2017-12-30,838.59
2018-01-09,838.542
2018-01-19,838.573
2018-01-28,838.617
2018-02-07,838.694
2018-02-17,838.59
2018-02-27,838.517
2018-03-09,838.588
2018-03-19,838.715
2018-03-29,838.783
2018-04-08,838.767
2018-04-18,838.521
2018-04-28,838.731
2018-05-08,838.692
2018-05-17,838.817
2018-05-27,838.747
2018-06-06,840.222
2018-06-16,840.388
2018-06-26,840.46
2018-07-06,835.5
2018-07-16,839.73
2018-07-26,840.313
2018-08-05,840.395
2018-08-15,840.214
2018-08-25,840.217
2018-09-04,840.096
2018-09-13,828.975
2018-09-23,840.17
2018-10-03,840.208
2018-10-13,840.11
2018-10-23,840.098
2018-11-02,840.165
2018-11-12,840.293
2018-11-22,840.278
2018-12-02,840.283
2018-12-12,840.364
2018-12-22,840.251
2019-01-01,840.262
2019-01-10,840.109
2019-01-20,839.968
2019-01-30,840.071
2019-02-09,840.208
2019-02-19,840.302
2019-03-11,840.1
2019-03-21,840.128
2019-03-31,840.311
2019-04-20,840.418
2019-04-30,840.279
2019-05-09,840.115
2019-05-19,840.282
2019-05-29,840.233
2019-06-08,840.23
2019-06-18,840.33
2019-06-28,840.264
2019-07-08,840.401
2019-07-18,828.69
2019-07-28,834.398
2019-08-07,840.462
2019-08-17,840.544
2019-08-27,828.087
2019-09-05,840.037
2019-09-15,840.218
2019-09-25,840.342
2019-10-05,840.205
