Date,Height
2016-02-20,223.58
2016-03-01,222.949
2016-03-11,221.486
2016-03-21,221.116
2016-03-31,220.249
2016-04-10,219.439
2016-04-19,218.339
2016-04-29,217.375
2016-05-09,216.117
2016-05-19,214.668
2016-05-29,215.168
2016-06-08,215.607
2016-06-18,216.59
2016-06-28,216.518
2016-07-08,216.525
2016-07-18,216.412
2016-07-28,216.471
2016-08-07,216.863
2016-08-16,216.774
2016-08-26,216.579
2016-09-05,216.826
2016-09-15,216.736
2016-09-25,216.707
2016-10-05,216.778
2016-10-15,216.74
2016-10-25,216.785
2016-11-04,216.488
2016-11-14,216.482
2016-11-24,216.431
2016-12-04,216.287
2016-12-13,216.276
2016-12-23,216.218
2017-01-02,216.158
2017-01-12,216.078
2017-01-22,215.927
2017-02-01,215.999
2017-02-11,215.834
2017-02-21,214.951
2017-03-03,213.668
2017-03-13,212.422
2017-03-23,212.365
2017-04-02,210.747
2017-04-11,210.6
2017-04-21,210.577
2017-05-01,210.481
2017-05-11,210.411
2017-05-21,210.358
2017-05-31,210.15
2017-06-10,210.095
2017-06-20,210.131
2017-06-30,209.899
2017-07-10,209.697
2017-07-20,209.644
2017-07-30,209.423
2017-08-08,209.74
2017-08-18,210.212
2017-08-28,210.677
2017-09-07,215.8
2017-09-17,218.936
2017-09-27,219.565
2017-10-07,223.191
2017-10-17,224.173
2017-10-27,224.315
2017-11-06,224.61
2017-11-16,224.375
2017-11-26,224.528
2017-12-05,224.672
2017-12-15,225.055
2017-12-25,224.952
2018-01-04,225.197
2018-01-14,224.918
2018-01-24,224.777
2018-02-03,224.759
2018-02-13,224.371
2018-02-23,222.76
2018-03-05,221.398
2018-03-15,220.593
2018-03-25,219.898
2018-04-03,218.778
2018-04-13,218.023
2018-04-23,216.561
2018-05-03,215.339
2018-05-13,215.263
2018-05-23,215.188
2018-06-02,216.228
2018-06-12,217.625
2018-06-22,217.579
2018-07-02,217.462
2018-07-12,217.433
2018-07-21,217.413
2018-07-31,217.2
2018-08-10,216.843
2018-08-20,216.701
2018-08-30,216.418
2018-09-09,216.514
2018-09-19,216.611
2018-09-29,216.711
2018-10-09,217.542
2018-10-19,218.265
2018-10-29,218.162
2018-11-08,218.241
2018-11-17,218.286
2018-11-27,218.42
2018-12-07,218.32
2018-12-17,218.401
2018-12-27,218.229
2019-01-06,218.247
2019-01-16,218.085
2019-01-26,217.83
2019-02-05,216.311
2019-02-15,214.361
2019-03-07,211.597
2019-03-16,210.892
2019-03-26,211.159
2019-04-05,210.75
2019-04-15,210.504
2019-04-25,210.349
2019-05-05,210.271
2019-05-15,210.309
2019-05-25,210.157
2019-06-04,209.978
2019-06-14,209.749
2019-06-24,209.648
2019-07-04,209.571
2019-07-23,209.248
2019-08-02,209.135
2019-08-12,209.122
2019-08-22,208.952
2019-09-01,209.067
2019-09-11,208.904
2019-09-21,209.303
2019-10-01,210.574
2019-10-11,212.901
